First Name,Last Name,#,Pos.,HT,WT,School,Orig. Team,Draft Status,DOB,Age,NFL Exp.,Team,
Franks,Feleipe,84.0,TE,12/22/1997,27,"6' 06""",228,Arkansas,ATL FA,21 CFA,4,CAR
Sanders,Ja'Tavion,0.0,TE,03/27/2003,21,"6' 04""",252,Texas,CAR,24 04 101,R,CAR
Tremble,Tommy,82.0,TE,06/02/2000,24,"6' 04""",250,Notre Dame,CAR,21 03 083,4,CAR
Dafney,Dominique,46.0,TE,06/03/1997,27,"6' 03""",235,Indiana State,IND FA,20 CFA,2,CAR
Matthews,Jordan,81.0,TE,07/16/1992,32,"6' 03""",236,Vanderbilt,PHI,14 02 042,8,CAR
Sullivan,Stephen,85.0,TE,11/28/1996,28,"6' 05""",245,LSU,SEA,20 07 251,3,CAR
Thomas,Ian,80.0,TE,06/06/1996,28,"6' 04""",260,Indiana,CAR,18 04 101,7,CAR
Everett,Gerald,14.0,TE,06/25/1994,30,"6' 03""",252,South Alabama,LAR,17 02 044,8,CHI
Kmet,Cole,85.0,TE,03/10/1999,25,"6' 06""",260,Notre Dame,CHI,20 02 043,5,CHI
Lewis,Marcedes,84.0,TE,05/19/1984,40,"6' 06""",267,UCLA,JAX,06 01 028,19,CHI
Wilson,Joel,86.0,TE,06/21/2000,24,"6' 04""",250,Central Michigan,BUF FA,23 CFA,1,CHI
Carlson,Stephen,88.0,TE,12/12/1996,28,"6' 04""",240,Princeton,CLE FA,19 CFA,4,CHI
Sweeney,Tommy,87.0,TE,07/01/1995,29,"6' 04""",255,Boston College,BUF,19 07 228,6,CHI
Gesicki,Mike,88.0,TE,10/03/1995,29,"6' 05""",245,Penn State,MIA,18 02 042,7,CIN
Grandy,Cam,85.0,TE,11/19/2000,24,"6' 05""",253,Illinois State,CIN FA,24 CFA,R,CIN
Hudson,Tanner,87.0,TE,11/12/1994,30,"6' 05""",241,Southern Arkansas,TB FA,18 CFA,5,CIN
McLachlan,Tanner,84.0,TE,03/15/1999,25,"6' 05""",244,Arizona,CIN,24 06 194,R,CIN
Sample,Drew,89.0,TE,04/16/1996,28,"6' 05""",260,Washington,CIN,19 02 052,6,CIN
All,"Jr., Erick",83.0,TE,09/13/2000,24,"6' 04""",255,Iowa,CIN,24 04 115,R,CIN
Akins,Jordan,88.0,TE,04/19/1992,32,"6' 03""",245,Central Florida,HOU,18 03 098,7,CLE
Bates,Brenden,82.0,TE,10/17/1999,25,"6' 04""",255,Kentucky,CHI FA,24 CFA,R,CLE
Whiteheart,Blake,86.0,TE,03/22/2000,24,"6' 04""",250,Wake Forest,ARZ FA,23 CFA,2,CLE
Latu,Cameron,44.0,TE,02/24/2000,24,"6' 04""",245,Alabama,SF,23 03 101,2,CLE
McKitty,Tre',87.0,TE,01/12/1999,25,"6' 04""",246,Georgia,LAC,21 03 097,4,CLE
Njoku,David,85.0,TE,07/10/1996,28,"6' 04""",246,Miami,CLE,17 01 029,8,CLE
Swaim,Geoff,84.0,TE,09/16/1993,31,"6' 04""",260,Texas,DAL,15 07 246,10,CLE
Fant,Princeton,85.0,TE,03/11/1999,25,"6' 01""",235,Tennessee,DAL FA,23 CFA,1,DAL
Ferguson,Jake,87.0,TE,01/18/1999,25,"6' 05""",244,Wisconsin,DAL,22 04 129,3,DAL
Schoonmaker,Luke,86.0,TE,09/28/1998,26,"6' 05""",250,Michigan,DAL,23 02 058,2,DAL
Spann-Ford,Brevyn,89.0,TE,12/27/1999,25,"6' 06""",270,Minnesota,DAL FA,24 CFA,R,DAL
Stephens,"Jr., John",81.0,TE,09/23/1999,25,"6' 04""",221,Louisiana,DAL FA,23 CFA,2,DAL
Krull,Lucas,85.0,TE,07/11/1998,26,"6' 06""",260,Pittsburgh,NO FA,22 CFA,2,DEN
Trautman,Adam,82.0,TE,02/05/1997,27,"6' 05""",253,Dayton,NO,20 03 105,5,DEN
Parham,Donald,89.0,TE,08/16/1997,27,"6' 08""",237,Stetson,DET FA,19 CFA,5,DEN
Yassmin,Thomas,86.0,TE,11/10/1999,25,"6' 05""",251,Utah,DEN FA,24 CFA,R,DEN
LaPorta,Sam,87.0,TE,01/12/2001,23,"6' 04""",245,Iowa,DET,23 02 034,2,DET
Wright,Brock,89.0,TE,11/27/1998,26,"6' 05""",254,Notre Dame,DET FA,21 CFA,4,DET
Zylstra,Shane,84.0,TE,11/16/1996,28,"6' 04""",244,Minnesota State-Mankato,MIN FA,21 SFA,3,DET
Mitchell,James,82.0,TE,08/11/1999,25,"6' 04""",252,Virginia Tech,DET,22 05 177,3,DET
FitzPatrick,John,86.0,TE,03/09/2000,24,"6' 07""",262,Georgia,ATL,22 06 213,3,GB
Kraft,Tucker,85.0,TE,11/03/2000,24,"6' 05""",259,South Dakota State,GB,23 03 078,2,GB
Musgrave,Luke,88.0,TE,09/02/2000,24,"6' 05""",253,Oregon State,GB,23 02 042,2,GB
Sims,Ben,89.0,TE,05/16/2000,24,"6' 05""",250,Baylor,MIN FA,23 CFA,2,GB
Swinson,Messiah,48.0,TE,04/20/2000,24,"6' 07""",259,Arizona State,GB FA,24 CFA,R,GB
Davis,Tyler,84.0,TE,04/02/1997,27,"6' 04""",252,Georgia Tech,JAX,20 06 206,5,GB
Schultz,Dalton,86.0,TE,07/11/1996,28,"6' 05""",242,Stanford,DAL,18 04 137,7,HOU
Smith,Irv,83.0,TE,08/09/1998,26,"6' 02""",242,Alabama,MIN,19 02 050,6,HOU
Stover,Cade,87.0,TE,06/12/2000,24,"6' 04""",251,Ohio State,HOU,24 04 123,R,HOU
Jordan,Brevin,9.0,TE,07/16/2000,24,"6' 03""",245,Miami,HOU,21 05 147,4,HOU
Keene,Dalton,40.0,TE,04/14/1999,25,"6' 04""",251,Virginia Tech,NE,20 03 101,2,HOU
Quitoriano,Teagan,85.0,TE,03/15/2000,24,"6' 06""",259,Oregon State,HOU,22 05 170,3,HOU
Alie-Cox,Mo,81.0,TE,09/19/1993,31,"6' 05""",267,Virginia Commonwealth,IND FA,17 SFA,7,IND
Granson,Kylen,83.0,TE,03/27/1998,26,"6' 01""",242,SMU,IND,21 04 127,4,IND
Mallory,Will,86.0,TE,06/02/1999,25,"6' 05""",239,Miami,IND,23 05 161,2,IND
Ogletree,Drew,85.0,TE,07/28/1998,26,"6' 05""",260,Youngstown State,IND,22 06 192,3,IND
McKeon,Sean,49.0,TE,12/28/1997,27,"6' 05""",255,Michigan,DAL FA,20 CFA,5,IND
Okwuegbunam,Albert,84.0,TE,04/25/1998,26,"6' 05""",258,Missouri,DEN,20 04 118,5,IND
Woods,Jelani,80.0,TE,10/09/1998,26,"6' 07""",253,Virginia,IND,22 03 073,3,IND
Deguara,Josiah,81.0,TE,02/14/1997,27,"6' 02""",238,Cincinnati,GB,20 03 094,4,JAX
Farrell,Luke,89.0,TE,10/14/1997,27,"6' 05""",250,Ohio State,JAX,21 05 145,4,JAX
Strange,Brenton,85.0,TE,12/27/2000,24,"6' 04""",253,Penn State,JAX,23 02 061,2,JAX
Bowman,Shawn,49.0,TE,05/16/2000,24,"6' 05""",249,Rutgers,JAX FA,24 CFA,R,JAX
Engram,Evan,17.0,TE,09/02/1994,30,"6' 03""",240,Mississippi,NYG,17 01 023,8,JAX
Gray,Noah,83.0,TE,04/30/1999,25,"6' 04""",240,Duke,KC,21 05 162,4,KC
Hendershot,Peyton,88.0,TE,04/23/1999,25,"6' 04""",254,Indiana,DAL FA,22 CFA,3,KC
Kelce,Travis,87.0,TE,10/05/1989,35,"6' 05""",250,Cincinnati,KC,13 03 063,12,KC
Firkser,Anthony,85.0,TE,02/19/1995,29,"6' 02""",241,Harvard,NYJ FA,17 CFA,6,KC
Tonyan,Robert,49.0,TE,04/30/1994,30,"6' 05""",240,Indiana State,DET FA,17 CFA,7,KC
Cupp,Baylor,47.0,TE,05/10/2000,24,"6' 06""",243,Texas Tech,KC FA,24 CFA,R,KC
Fortson,Jody,89.0,TE,12/07/1995,29,"6' 04""",226,Valdosta State,KC FA,19 CFA,4,KC
Wiley,Jared,12.0,TE,11/02/2000,24,"6' 06""",249,TCU,KC,24 04 132,R,KC
Dissly,Will,81.0,TE,07/08/1996,28,"6' 04""",265,Washington,SEA,18 04 120,7,LAC
Fisk,Tucker,42.0,TE,01/19/1999,25,"6' 03""",285,Stanford,ATL FA,22 CFA,1,LAC
Hurst,Hayden,88.0,TE,08/24/1993,31,"6' 04""",245,South Carolina,BAL,18 01 025,7,LAC
Smartt,Stone,84.0,TE,10/04/1998,26,"6' 04""",226,Old Dominion,LAC FA,22 CFA,3,LAC
Castles,McCallan,46.0,TE,12/03/1999,25,"6' 04""",250,Tennessee,PHI FA,24 CFA,R,LAC
Tomlinson,Eric,83.0,TE,04/22/1992,32,"6' 06""",263,UTEP,PHI FA,15 CFA,8,LAC
Allen,Davis,87.0,TE,02/03/2001,23,"6' 06""",251,Clemson,LAR,23 05 175,2,LAR
Higbee,Tyler,89.0,TE,01/01/1993,32,"6' 06""",255,Western Kentucky,LAR,16 04 110,9,LAR
Long,Hunter,84.0,TE,08/19/1998,26,"6' 05""",243,Boston College,MIA,21 03 081,4,LAR
Parkinson,Colby,86.0,TE,01/08/1999,26,"6' 07""",265,Stanford,SEA,20 04 133,5,LAR
Kalinic,Nikola,83.0,TE,01/21/1997,27,"6' 04""",248,York (Canada),IND FA,22 SFA,2,LAR
Bowers,Brock,89.0,TE,12/13/2002,22,"6' 03""",230,Georgia,LV,24 01 013,R,LV
Bryant,Harrison,84.0,TE,04/23/1998,26,"6' 05""",230,Florida Atlantic,CLE,20 04 115,5,LV
Mayer,Michael,87.0,TE,07/06/2001,23,"6' 04""",265,Notre Dame,LV,23 02 035,2,LV
Shorter,Justin,88.0,TE,04/17/2000,24,"6' 04""",228,Florida,BUF,23 05 150,2,LV
Shenker,John Samuel,86.0,TE,09/02/1998,26,"6' 03""",249,Auburn,LV FA,23 CFA,1,LV
Hill,Julian,89.0,TE,07/09/2000,24,"6' 04""",251,Campbell,MIA FA,23 CFA,2,MIA
Smith,Jonnu,9.0,TE,08/22/1995,29,"6' 03""",248,Florida International,TEN,17 03 100,8,MIA
Smythe,Durham,81.0,TE,08/09/1995,29,"6' 05""",246,Notre Dame,MIA,18 04 123,7,MIA
Stoll,Jack,80.0,TE,01/28/1998,26,"6' 04""",247,Nebraska,PHI FA,21 CFA,4,MIA
Conner,Tanner,80.0,TE,03/20/1998,26,"6' 03""",232,Idaho State,MIA FA,22 CFA,2,MIA
Hockenson,T.J.,87.0,TE,07/03/1997,27,"6' 05""",248,Iowa,DET,19 01 008,6,MIN
Mundt,Johnny,86.0,TE,11/23/1994,30,"6' 04""",243,Oregon,LAR FA,17 CFA,7,MIN
Oliver,Josh,84.0,TE,03/21/1997,27,"6' 05""",259,San Jose State,JAX,19 03 069,6,MIN
Muse,Nick,34.0,TE,11/25/1998,26,"6' 04""",252,South Carolina,MIN,22 07 227,3,MIN
Reyes,Sammis,35.0,TE,10/19/1995,29,"6' 07""",268,Loyola-New Orleans,WAS FA,21 SFA,2,MIN
Bell,Jaheim,88.0,TE,06/14/2001,23,"6' 02""",241,Florida State,NE,24 07 231,R,NE
Henry,Hunter,85.0,TE,12/07/1994,30,"6' 05""",249,Arkansas,SD,16 02 035,9,NE
Hooper,Austin,81.0,TE,10/29/1994,30,"6' 04""",254,Stanford,ATL,16 03 081,9,NE
Westover,Jack,87.0,TE,06/09/1999,25,"6' 03""",245,Washington,SEA FA,24 CFA,R,NE
Wilcox,Mitchell,86.0,TE,11/07/1996,28,"6' 03""",250,South Florida,CIN FA,20 CFA,4,NE
Holker,Dallin,85.0,TE,04/07/2000,24,"6' 03""",241,Colorado State,NO FA,24 CFA,R,NO
Johnson,Juwan,83.0,TE,09/13/1996,28,"6' 04""",231,Oregon,NO FA,20 CFA,5,NO
Moreau,Foster,87.0,TE,05/06/1997,27,"6' 04""",250,LSU,OAK,19 04 137,6,NO
Jacobson,Michael,86.0,TE,04/04/1997,27,"6' 07""",244,Iowa State,SEA FA,21 SFA,1,NO
Welch,Treyton,82.0,TE,01/10/2001,24,"6' 03""",240,Wyoming,CLE FA,24 CFA,R,NO
Hill,Taysom,7.0,TE,08/23/1990,34,"6' 02""",221,BYU,GB FA,17 CFA,8,NO
Bellinger,Daniel,82.0,TE,09/22/2000,24,"6' 05""",255,San Diego State,NYG,22 04 112,3,NYG
Dulcich,Greg,89.0,TE,03/26/2000,24,"6' 04""",245,UCLA,DEN,22 03 080,3,NYG
Manhertz,Chris,85.0,TE,04/10/1992,32,"6' 05""",235,Canisius,BUF FA,14 SFA,9,NYG
Murray,Jordan,83.0,TE,04/20/2000,24,"6' 04""",240,Hawaii,HOU FA,23 CFA,1,NYG
Johnson,Theo,84.0,TE,02/26/2001,23,"6' 06""",264,Penn State,NYG,24 04 107,R,NYG
Conklin,Tyler,83.0,TE,07/30/1995,29,"6' 03""",248,Central Michigan,MIN,18 05 157,7,NYJ
Ruckert,Jeremy,89.0,TE,08/11/2000,24,"6' 05""",250,Ohio State,NYJ,22 03 101,3,NYJ
Yeboah,Kenny,88.0,TE,10/30/1998,26,"6' 04""",250,Mississippi,NYJ FA,21 CFA,4,NYJ
Kuntz,Zack,81.0,TE,06/06/1999,25,"6' 08""",251,Old Dominion,NYJ,23 07 220,1,NYJ
Calcaterra,Grant,81.0,TE,12/04/1998,26,"6' 04""",240,SMU,PHI,22 06 198,3,PHI
Goedert,Dallas,88.0,TE,01/03/1995,30,"6' 05""",256,South Dakota State,PHI,18 02 049,7,PHI
Jenkins,E.J.,84.0,TE,11/03/1998,26,"6' 06""",245,Georgia Tech,NYJ FA,23 CFA,1,PHI
Uzomah,C.J.,47.0,TE,01/14/1993,31,"6' 06""",262,Auburn,CIN,15 05 157,10,PHI
Freiermuth,Pat,88.0,TE,10/25/1998,26,"6' 05""",258,Penn State,PIT,21 02 055,4,PIT
Pruitt,MyCole,81.0,TE,03/24/1992,32,"6' 02""",258,Southern Illinois,MIN,15 05 143,9,PIT
Washington,Darnell,80.0,TE,08/17/2001,23,"6' 07""",264,Georgia,PIT,23 03 093,2,PIT
Sokol,Matt,85.0,TE,11/09/1995,29,"6' 05""",249,Michigan State,LAC FA,19 CFA,1,PIT
Barner,AJ,88.0,TE,05/03/2002,22,"6' 06""",251,Michigan,SEA,24 04 121,R,SEA
Brown,Pharaoh,86.0,TE,05/04/1994,30,"6' 06""",246,Oregon,OAK FA,17 CFA,7,SEA
Fant,Noah,87.0,TE,11/20/1997,27,"6' 04""",249,Iowa,DEN,19 01 020,6,SEA
Mabry,Tyler,85.0,TE,11/21/1996,28,"6' 03""",247,Maryland,SEA FA,20 CFA,2,SEA
Russell,Brady,38.0,TE,08/31/1998,26,"6' 03""",250,Colorado,PHI FA,23 CFA,2,SEA
Kittle,George,85.0,TE,10/09/1993,31,"6' 04""",250,Iowa,SF,17 05 146,8,SF
Saubert,Eric,82.0,TE,05/09/1994,30,"6' 05""",248,Drake,ATL,17 05 174,7,SF
Tonges,Jake,88.0,TE,07/08/1999,25,"6' 04""",240,California,CHI FA,22 CFA,2,SF
Willis,Brayden,9.0,TE,11/11/1999,25,"6' 03""",240,Oklahoma,SF,23 07 247,2,SF
Pline,Mason,89.0,TE,02/05/2000,24,"6' 06""",254,Furman,SF FA,24 CFA,R,SF
Culp,Devin,82.0,TE,02/02/2000,24,"6' 03""",237,Washington,TB,24 07 246,R,TB
Durham,Payne,87.0,TE,06/15/2000,24,"6' 06""",255,Purdue,TB,23 05 171,2,TB
Kieft,Ko,41.0,TE,01/20/1998,26,"6' 04""",265,Minnesota,TB,22 06 218,3,TB
Otton,Cade,88.0,TE,04/15/1999,25,"6' 05""",247,Washington,TB,22 04 106,3,TB
Taula,Tanner,84.0,TE,12/06/1998,26,"6' 06""",255,Illinois State,TB FA,23 CFA,1,TB
Martin-Robinson,David,88.0,TE,12/26/1999,25,"6' 04""",247,Temple,TEN FA,24 CFA,R,TEN
Okonkwo,Chig,85.0,TE,09/08/1999,25,"6' 02""",238,Maryland,TEN,22 04 143,3,TEN
Vannett,Nick,84.0,TE,03/06/1993,31,"6' 06""",257,Ohio State,SEA,16 03 094,9,TEN
Whyle,Josh,81.0,TE,09/08/1999,25,"6' 06""",248,Cincinnati,TEN,23 05 147,2,TEN
Odukoya,Thomas,89.0,TE,05/05/1997,27,"6' 06""",253,Eastern Michigan,TEN FA,22 SFA,1,TEN
Bates,John,87.0,TE,11/06/1997,27,"6' 05""",259,Boise State,WAS,21 04 124,4,WAS
Ertz,Zach,86.0,TE,10/10/1990,34,"6' 05""",250,Stanford,PHI,13 02 035,12,WAS
Sinnott,Ben,82.0,TE,06/14/2002,22,"6' 04""",247,Kansas State,WAS,24 02 053,R,WAS
Jackson,Tyree,83.0,TE,11/07/1997,27,"6' 07""",249,Buffalo,BUF FA,19 CFA,3,WAS
Turner,Cole,88.0,TE,03/16/2000,24,"6' 06""",240,Nevada,WAS,22 05 149,3,WAS
Yankoff,Colson,41.0,TE,03/01/2000,24,"6' 03""",225,UCLA,WAS FA,24 CFA,R,WAS
