Pos.,Team,Ht.,Wt.,Last Name,First Name,ID,Abbreviation,Conference,Division
QB,Packers,6-2,221,Hill,Taysom,12.0,GB,NFC,North
QB,Jets,6-3,230,Petty,Bryce,22.0,NYJ,AFC,East
QB,Dolphins,6-1,212,Fales,David,17.0,MIA,AFC,East
QB,Colts,6-4,240,Luck,Andrew,14.0,IND,AFC,South
QB,Cowboys,6-0,200,Moore,Kellen,9.0,DAL,NFC,East
QB,Cowboys,6-3,223,Dysert,Zac,9.0,DAL,NFC,East
QB,Texans,6-4,230,Savage,Tom,13.0,HOU,AFC,South
QB,Raiders,6-4,237,Manuel,EJ,23.0,LV,AFC,West
QB,Eagles,6-1,210,McGloin,Matt,24.0,PHI,NFC,East
QB,Buccaneers,6-5,210,Griffin,Ryan,30.0,TB,NFC,South
QB,Bills,6-1,210,Taylor,Tyrod,4.0,BUF,AFC,East
QB,Cardinals,6-4,235,Gabbert,Blaine,1.0,ARI,NFC,West
QB,Bears,6-6,225,Glennon,Mike,6.0,CHI,NFC,North
QB,Panthers,6-5,245,Newton,Cam,5.0,CAR,NFC,South
QB,Dolphins,6-4,216,Tannehill,Ryan,17.0,MIA,AFC,East
QB,Steelers,6-4,225,Jones,Landry,25.0,PIT,AFC,North
QB,Seahawks,5-11,215,Wilson,Russell,28.0,SEA,NFC,West
QB,Falcons,6-3,210,Simms,Matt,2.0,ATL,NFC,South
QB,Commanders,6-3,202,Cousins,Kirk,,,,
QB,Eagles,6-6,243,Foles,Nick,24.0,PHI,NFC,East
QB,Titans,6-4,220,Tanney,Alex,31.0,TEN,AFC,South
QB,Bengals,6-2,220,Dalton,Andy,7.0,CIN,AFC,North
QB,Ravens,6-6,250,Mallett,Ryan,3.0,BAL,AFC,North
QB,Colts,6-2,213,Tolzien,Scott,14.0,IND,AFC,South
QB,Vikings,6-1,205,Keenum,Case,18.0,MIN,NFC,North
QB,Vikings,6-4,224,Bradford,Sam,18.0,MIN,NFC,North
QB,Lions,6-3,226,Stafford,Matthew,11.0,DET,NFC,North
QB,Saints,6-0,225,Daniel,Chase,20.0,NO,NFC,South
QB,Commanders,6-1,215,McCoy,Colt,,,,
QB,Panthers,6-4,230,Webb,Joe,5.0,CAR,NFC,South
QB,Bears,6-2,225,Sanchez,Mark,6.0,CHI,NFC,North
QB,Bills,6-4,217,Yates,T.J.,4.0,BUF,AFC,East
QB,49ers,6-2,215,Hoyer,Brian,27.0,SF,NFC,West
QB,Jaguars,6-3,222,Henne,Chad,15.0,JAX,AFC,South
QB,Giants,6-3,215,Johnson,Josh,21.0,NYG,NFC,East
QB,Falcons,6-4,217,Ryan,Matt,2.0,ATL,NFC,South
QB,Ravens,6-6,245,Flacco,Joe,3.0,BAL,AFC,North
QB,Dolphins,6-3,225,Moore,Matt,17.0,MIA,AFC,East
QB,Chiefs,6-4,217,Smith,Alex,16.0,KC,AFC,West
QB,Packers,6-2,225,Rodgers,Aaron,12.0,GB,NFC,North
QB,Panthers,6-6,235,Anderson,Derek,5.0,CAR,NFC,South
QB,Cardinals,6-3,243,Stanton,Drew,1.0,ARI,NFC,West
QB,Texans,6-4,230,Weeden,Brandon,13.0,HOU,AFC,South
QB,Chargers,6-2,220,Clemens,Kellen,26.0,LAC,AFC,West
QB,Buccaneers,6-2,223,Fitzpatrick,Ryan,30.0,TB,NFC,South
QB,Titans,6-4,228,Cassel,Matt,31.0,TEN,AFC,South
QB,Chargers,6-5,228,Rivers,Philip,26.0,LAC,AFC,West
QB,Steelers,6-5,240,Roethlisberger,Ben,25.0,PIT,AFC,North
QB,Falcons,6-6,245,Schaub,Matt,2.0,ATL,NFC,South
QB,Giants,6-4,218,Manning,Eli,21.0,NYG,NFC,East
QB,Jets,6-4,218,McCown,Josh,22.0,NYJ,AFC,East
QB,Cardinals,6-5,235,Palmer,Carson,1.0,ARI,NFC,West
QB,Saints,6-0,209,Brees,Drew,20.0,NO,NFC,South
QB,Patriots,6-4,225,Brady,Tom,19.0,NE,AFC,East
