First Name,Last Name,Position,Height,Weight,Arms,Hands
Blake,Gillikin,P,6-2,196.0,,
Anthony,Goodlow,DE,6-5,283.0,,
Darren,Hall,CB,6-0,190.0,30 3/4,9
Darren,Hall,CB,6-0,190.0,30 3/4,9
Marvin,Harrison Jr.,,,,,
Marquis,Hayes,G,6-5,318.0,35,9
Marquis,Hayes,G,6-5,318.0,35,9
Marquis,Hayes,G,6-5,318.0,35,9
Charlie,Heck,OT,6-8,315.0,34 1/4,10 1/4
Charlie,Heck,OT,6-8,315.0,34 1/4,10 1/4
Will,Hernandez,G,6-3,332.0,32,10
Elijah,Higgins,TE,6-3,234.0,31 3/4,10 1/2
Keith,Ismael,C,6-3,310.0,32 1/4,10
Paris,Johnson Jr.,,,,,
Christian,Jones,OLB,6-3,245.0,33 1/2,9 3/4
Elijah,Jones,,,,,
Zay,Jones,WR,6-2,200.0,32 1/2,9
Justin,Jones,DT,6-3,309.0,33 1/2,10
Matthew,Jones,G,6-4,315.0,32 3/4,9
Naquan,Jones,DT,6-3,313.0,33,10
Naquan,Jones,DT,6-3,313.0,33,10
Tony,Jones,,,,,
Nick,Leverett,G,6-4,310.0,,
Nick,Leverett,G,6-4,310.0,,
Roy,Lopez,DT,6-2,318.0,,
Jesse,Luketa,LB,6-3,252.0,32 3/4,10 1/2
Tyler,Manoa,DT,6-5,315.0,,
Tyler,Manoa,DT,6-5,315.0,,
Trey,McBride,TE,6-4,246.0,32 1/2,10 1/4
Max,Melton,CB,5-11,193.0,32 1/4,9 1/4
Chris,Moore,WR,6-1,200.0,33 1/2,9 1/2
Chris,Moore,WR,6-1,200.0,33 1/2,9 1/2
Jordan,Murray,OT,6-9,325.0,,
Jordan,Murray,OT,6-9,325.0,,
Kyler,Murray,QB,5-10,207.0,28 1/2,9 1/2
PJ,Mustipher,DT,6-4,318.0,32 3/4,9
Bilal,Nichols,DT,6-3,313.0,33 1/2,10 1/4
Carter,O'Donnell,,,,,
BJ,Ojulari,LB,6-2,248.0,34 1/4,10 1/2
Julian,Okwara,LB,6-4,239.0,34 1/2,10 1/4
Michael,Palardy,P,5-11,200.0,,
Tejhaun,Palmer,WR,6-2,210.0,,
Owen,Pappoe,LB,6-0,225.0,31 3/4,9 1/4
Zach,Pascal,WR,6-2,215.0,32,10
Ronnie,Perkins,LB,6-3,253.0,33,9
Ronnie,Perkins,LB,6-3,253.0,33,9
Austen,Pleasants,OT,6-7,330.0,,
Austen,Pleasants,OT,6-7,330.0,,
Austen,Pleasants,OT,6-7,330.0,,
Matt,Prater,K,5-10,201.0,,
Tip,Reiman,TE,6-4,273.0,33,10 1/2
Desmond,Ridder,QB,6-3,207.0,32 3/4,10
Desmond,Ridder,QB,6-3,207.0,32 3/4,10
Darius,Robinson,,,,,
Jammie,Robinson,SAF,5-11,190.0,29 3/4,8 3/4
Jammie,Robinson,SAF,5-11,190.0,29 3/4,8 3/4
Chad,Ryland,K,6-0,195.0,30 1/4,9 1/2
Bernhard,Seikovits,TE,6-5,262.0,,
Ben,Stille,DE,6-4,296.0,,
Ben,Stille,DE,6-4,296.0,,
Dante,Stills,DT,6-4,286.0,32 1/2,9 3/4
Jason,Taylor II,SAF,6-0,204.0,32,10
Jason,Taylor II,SAF,6-0,204.0,32,10
Dadrion,Taylor-Demerson,DB,5-10,189.0,31,9 3/4
Luke,Tenuta,OT,6-8,314.0,33,10 1/4
Xavier,Thomas,LB,6-2,245.0,33,9 1/4
Starling,Thomas V,CB,5-10,194.0,,
Jalen,Thompson,DB,5-11,190.0,,
Khyiris,Tonga,DT,6-4,338.0,31,9 3/4
Clayton,Tune,QB,6-3,220.0,31 1/2,9 1/2
Travis,Vokolek,TE,6-6,260.0,33,9 1/2
Xavier,Weaver,WR,6-1,180.0,31 1/4,9
Kyzir,White,OLB,6-2,234.0,31 3/4,10 1/4
Benton,Whitley,LB,6-4,260.0,,
Benton,Whitley,LB,6-4,260.0,,
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Jonah,Williams,OT,6-5,312.0,33 3/4,10 1/4
Garrett,Williams,CB,5-10,192.0,31,9 1/4
Divaad,Wilson,CB,6-0,195.0,,
Divaad,Wilson,CB,6-0,195.0,,
Mack,Wilson,LB,6-1,246.0,32 1/2,9 1/4
Michael,Wilson,WR,6-2,213.0,31,9 3/4
Russ,Yeast,SAF,5-10,191.0,,
Russ,Yeast,SAF,5-10,191.0,,
Russ,Yeast,SAF,5-10,191.0,,
Russ,Yeast,SAF,5-10,191.0,,
Micah,Abernathy,DB,6-0,196.0,,
Junior,Aho,DT,6-4,272.0,,
Tyler,Allgeier,RB,5-10,220.0,31 1/2,9 3/4
Troy,Andersen,LB,6-4,239.0,32 1/4,9 1/4
Jessie,Bates,S,6-1,200.0,31 3/4,9 3/4
Kyler,Baugh,DT,6-2,305.0,,
Matthew,Bergeron,G,6-5,323.0,33 3/4,9 1/2
JD,Bertrand,LB,6-1,233.0,30 3/4,9 3/4
Chris,Blair,WR,6-2,198.0,,
Natrone,Brooks,DB,5-11,176.0,,
Tanner,Brown,K,6-0,180.0,,
Tanner,Brown,K,6-0,180.0,,
Robert,Burns,RB,5-11,222.0,,
Lorenzo,Carter,LB,6-5,264.0,34,10 1/2
Matthew,Cindric,,,,,
Matthew,Cindric,,,,,
Kirk,Cousins,QB,6-3,205.0,31 3/4,10
Coy,Cronk,OT,6-4,318.0,,
Coy,Cronk,OT,6-4,318.0,,
Dane,Cruikshank,DB,6-1,209.0,31,8 3/4
Drew,Dalman,C,6-3,305.0,,
Brandon,Dorlus,DE,6-3,290.0,33 1/4,9 1/2
Phillip,Dorsett,WR,5-10,192.0,30 1/4,9 1/2
Elijah,Dotson,RB,5-9,202.0,,
Dylan,Drummond,WR,6-0,186.0,,
Ross,Dwelley,TE,6-5,235.0,,
Arnold,Ebiketie,LB,6-2,250.0,34 1/4,10 1/4
Milo,Eifler,LB,6-1,228.0,,
Milo,Eifler,LB,6-1,228.0,,
Kaden,Elliss,LB,6-3,238.0,,
Rashaan,Evans,ILB,6-2,232.0,32 1/4,10
John,FitzPatrick,TE,6-7,255.0,,
John,FitzPatrick,TE,6-7,255.0,,
Dee,Alford,,,,,
Eddie,Goldman,NT,6-3,325.0,33 1/4,10 1/4
Ta'Quon,Graham,,,,,
Richie,Grant,SAF,6-0,204.0,32 3/4,9 1/2
Jovaughn,Gwyn,G,6-2,301.0,31 3/4,10
Antonio,Hamilton,CB,6-0,188.0,,
Harrison,Hand,CB,5-11,185.0,31 3/4,9 1/4
Demone,Harris,DE,6-4,272.0,,
Zach,Harrison,DE,6-5,274.0,36 1/4,10
DeMarcco,Hellams,SAF,6-1,203.0,31,9
Matt,Hennessy,C,6-4,309.0,32 1/4,10
Matt,Hennessy,C,6-4,309.0,32 1/4,10
Kyle,Hinton,G,6-2,295.0,,
KhaDarel,Hodge,WR,6-2,208.0,,
Mike,Hughes,CB,5-10,191.0,31,8 3/4
Lamar,Jackson,QB,6-2,205.0,33 1/4,9 1/2
Lamar,Jackson,QB,6-2,205.0,33 1/4,9 1/2
Grady,Jarrett,DT,6-0,288.0,32 1/2,10
Emory,Jones,QB,6-2,210.0,,
Matthew,Judon,,,,,
Khalid,Kareem,DE,6-4,268.0,34 1/2,11
Kevin,King,CB,6-3,200.0,32,9 1/2
Younghoe,Koo,K,5-10,193.0,,
Nate,Landman,LB,6-3,238.0,30 1/2,9 1/2
Chris,Lindstrom,G,6-3,307.0,34 1/4,9 1/2
Zion,Logue,DT,6-6,314.0,33 1/2,10
Zion,Logue,DT,6-6,314.0,33 1/2,10
Drake,London,WR,6-4,213.0,33,9 1/2
LaCale,London,DE,6-3,297.0,,
Tyreek,Maddox-Williams,LB,6-0,228.0,,
DeAngelo,Malone,LB,6-3,246.0,33 1/4,10
Jake,Matthews,OT,6-5,309.0,33 1/2,10
Jesse,Matthews,WR,6-0,190.0,,
Jase,McClellan,RB,5-11,212.0,31 1/4,10 1/4
Ray-Ray,McCloud,WR,5-9,190.0,30 1/4,9 1/4
Liam,McCullough,LS,6-2,247.0,,
Kaleb,McGary,OT,6-6,306.0,33,10 1/4
Darnell,Mooney,WR,5-11,177.0,31,9 3/4
Rondale,Moore,WR,5-7,180.0,28 1/4,8 3/4
Ryan,Neuzil,G,6-3,301.0,,
Storm,Norton,OT,6-7,317.0,,
Kehinde,Oginni Hassan,,,,,
David,Onyemata,DT,6-3,300.0,,
Ruke,Orhorhoro,DT,6-4,294.0,34,9 1/2
Brandon,Parker,OT,6-8,320.0,35,9 3/4
Riley,Patterson,K,6-0,195.0,30 1/2,8 1/2
Riley,Patterson,K,6-0,195.0,30 1/2,8 1/2
Riley,Patterson,K,6-0,195.0,30 1/2,8 1/2
Michael,Penix Jr.,,,,,
Nathan,Peterman,QB,6-2,225.0,32,10
Clark,Phillips III,CB,5-10,183.0,29 1/4,9 1/4
Bradley,Pinion,P,6-5,255.0,32 1/4,10 1/4
Kyle,Pitts,TE,6-6,247.0,33 1/2,10 3/4
Monty,Rice,LB,6-0,233.0,30 3/4,8 3/4
Monty,Rice,LB,6-0,233.0,30 3/4,8 3/4
Bijan,Robinson,RB,5-11,215.0,31 1/4,9 3/4
Armani,Rogers,TE,6-5,225.0,,
Benny,Sapp III,SAF,5-11,200.0,,
Justin,Simmons,FS,6-2,202.0,32 3/4,9 3/4
James,Smith-Williams,DE,6-4,265.0,33 3/4,9 1/4
Kentavius,Street,DE,6-2,287.0,33,10 1/4
Andrew,Stueber,OT,6-7,318.0,34 1/4,10
Andrew,Stueber,OT,6-7,318.0,34 1/4,10
A.J.,Terrell,,,,,
Bralen,Trice,LB,6-4,227.0,32 1/2,9
Carlos,Washington,RB,5-11,220.0,,
Casey,Washington,WR,6-0,200.0,,
Tyrone,Wheatley Jr.,,,,,
Tyrone,Wheatley Jr.,,,,,
Elijah,Wilkinson,OT,6-6,314.0,,
Avery,Williams,,,,,
Charlie,Woerner,TE,6-5,241.0,31 1/4,10
Josh,Woods,LB,6-1,230.0,,
Nelson,Agholor,WR,6-0,200.0,32 1/4,9 1/4
Rasheen,Ali,RB,5-11,212.0,31 1/4,8 3/4
Mark,Andrews,TE,6-5,250.0,32 1/2,9 1/2
Jalyn,Armour-Davis,CB,6-1,197.0,31,9 1/4
Malaesala,Aumavae-Laulu,OT,6-5,344.0,34 1/2,10 1/2
Rashod,Bateman,WR,6-1,195.0,33,9 1/2
Chris,Board,LB,6-2,240.0,,
Beau,Brade,DB,6-0,209.0,31,10 1/4
Corey,Bullock,OT,6-3,314.0,,
Ben,Cleveland,G,6-6,360.0,33 3/4,10
Chris,Collier,RB,5-11,210.0,,
Chris,Collier,RB,5-11,210.0,,
Ryan,Cooper Jr.,,,,,
Ryan,Cooper Jr.,,,,,
Malik,Cunningham,WR,6-1,186.0,31 1/2,9 1/2
Darrian,Dalcourt,G,6-3,320.0,,
Joe,Evans,LB,6-1,252.0,,
Daniel,Faalele,OT,6-8,380.0,35 1/4,11
Zay,Flowers,WR,5-9,175.0,29 1/4,9 1/4
Malik,Hamm,,,,,
Kyle,Hamilton,SAF,6-4,224.0,33,9 1/4
Deonte,Harty,,,,,
Malik,Harrison,LB,6-3,255.0,32 3/4,10 1/4
Derrick,Henry,RB,6-3,247.0,33,8 3/4
Justice,Hill,RB,5-10,195.0,31 3/4,9 1/2
Ka'dar,Hollman,,,,,
Ka'dar,Hollman,,,,,
Marlon,Humphrey,CB,6-0,203.0,32 1/4,8 3/4
Tyler,Huntley,QB,6-1,204.0,,
Tyler,Huntley,QB,6-1,204.0,,
Adisa,Isaac,LB,6-4,254.0,34,9 3/4
Qadir,Ismail,WR,6-6,232.0,,
Eddie,Jackson,FS,6-0,202.0,32 1/4,9 1/4
Eddie,Jackson,FS,6-0,202.0,32 1/4,9 1/4
Lamar,Jackson,QB,6-2,205.0,33 1/4,9 1/2
Lamar,Jackson,QB,6-2,205.0,33 1/4,9 1/2
Deion,Jennings,LB,6-0,230.0,,
Josh,Johnson,QB,6-3,214.0,33,9
Diontae,Johnson,WR,5-10,183.0,30 3/4,9
Diontae,Johnson,WR,5-10,183.0,30 3/4,9
Diontae,Johnson,WR,5-10,183.0,30 3/4,9
Josh,Jones,S,6-2,220.0,32,9 1/2
Travis,Jones,DT,6-4,338.0,34 1/4,10 1/4
Sanoussi,Kane,SAF,5-11,210.0,,
John,Kelly,RB,5-10,208.0,31 1/2,9 1/2
John,Kelly,RB,5-10,208.0,31 1/2,9 1/2
Anthony,Kendall,CB,5-10,188.0,,
Anthony,Kendall,CB,5-10,188.0,,
Desmond,King,DB,5-10,200.0,31 1/4,9 3/4
Desmond,King,DB,5-10,200.0,31 1/4,9 3/4
Keith,Kirkwood,WR,6-3,210.0,,
Charlie,Kolar,TE,6-6,267.0,34 1/2,10
William,Kwenkeu,LB,6-1,235.0,,
Devin,Leary,QB,6-1,215.0,31,9 1/2
Isaiah,Likely,TE,6-4,247.0,32,10
Tyler,Linderbaum,C,6-2,314.0,31 1/4,10
Nnamdi,Madubuike,,,,,
Christian,Matthew,CB,6-2,197.0,,
Arthur,Maulet,CB,5-9,190.0,31 1/4,9 3/4
Patrick,Mekari,OT,6-4,305.0,,
Anthony,Miller,WR,5-11,199.0,31 3/4,10
Keaton,Mitchell,RB,5-8,191.0,30 3/4,9 1/4
Zaire,Mitchell-Paden,TE,6-5,257.0,,
Nick,Moore,LS,6-2,260.0,,
Trayvon,Mullen,CB,6-2,194.0,31,9 1/4
Yannick,Ngakoue,DE,6-2,246.0,32 1/2,9 1/2
Yannick,Ngakoue,DE,6-2,246.0,32 1/2,9 1/2
Adedayo,Odeleye,DE,6-5,271.0,,
David,Ojabo,LB,6-4,252.0,33 1/2,9
Odafe,Oweh,LB,6-5,255.0,34 1/2,9 1/4
Michael,Pierce,DT,6-0,355.0,,
C.J.,Ravenell,,,,,
Patrick,Ricard,FB,6-3,300.0,,
Tavius,Robinson,LB,6-6,262.0,33 3/4,9 3/4
Roger,Rosengarten,OT,6-5,316.0,33 1/2,9 3/4
Josh,Ross,LB,6-0,229.0,30 1/2,9 3/4
Josh,Ross,LB,6-0,229.0,30 1/2,9 3/4
Nick,Samac,C,6-4,314.0,32 3/4,9 3/4
Trenton,Simpson,LB,6-2,235.0,32 1/2,10 1/4
Steven,Sims,WR,5-10,176.0,,
Steven,Sims,WR,5-10,176.0,,
Roquan,Smith,ILB,6-1,230.0,32,10
Ronnie,Stanley,OT,6-6,310.0,35 3/4,10 3/4
Brandon,Stephens,DB,5-10,199.0,,
Jordan,Stout,P,6-3,207.0,31 1/2,9 1/2
T.J.,Tampa,,,,,
Justin,Tucker,K,6-1,191.0,,
Josh,Tupou,DT,6-3,340.0,,
Brent,Urban,DE,6-7,309.0,34 1/4,9 3/4
Kyle,Van Noy,MLB,6-3,255.0,31 3/4,9 3/4
Andrew,Vorhees,G,6-6,320.0,32 1/4,10
Dayton,Wade,WR,5-9,184.0,,
Devontez,Walker,WR,6-1,198.0,33 1/4,9 1/4
Tylan,Wallace,WR,5-11,202.0,30 1/2,9 1/2
Ar'Darius,Washington,,,,,
Broderick,Washington,DT,6-2,314.0,32 1/2,10 1/2
Scotty,Washington,TE,6-5,242.0,,
Kristian,Welch,LB,6-3,240.0,,
Kristian,Welch,LB,6-3,240.0,,
Tre'Davious,White,,,,,
Tre'Davious,White,,,,,
Nate,Wiggins,CB,6-1,182.0,30 1/2,9
Marcus,Williams,FS,6-1,204.0,32 1/2,9 1/2
Damarion,Williams,CB,5-10,180.0,29 3/4,8 3/4
Damarion,Williams,CB,5-10,180.0,29 3/4,8 3/4
Chris,Wormley,DE,6-5,300.0,34 1/4,10 1/2
Owen,Wright,RB,5-9,217.0,,
Josh,Allen,QB,6-5,237.0,33 1/4,10 1/4
Alec,Anderson,DG,5-8,166.0,,
Joe,Andreessen,LB,6-1,232.0,,
Eli,Ankou,DT,6-3,325.0,,
Tyler,Bass,K,5-10,183.0,29 1/2,8 3/4
Christian,Benford,CB,6-1,205.0,,
Terrel,Bernard,LB,6-1,224.0,30 1/4,9 3/4
Cole,Bishop,SAF,6-2,207.0,29 3/4,9 1/2
Ahmarean,Brown,WR,5-9,167.0,,
Spencer,Brown,OT,6-8,311.0,34 3/4,10 1/4
Shane,Buechele,QB,6-0,210.0,30 1/4,9 1/2
Deon,Cain,WR,6-2,202.0,33,8 3/4
Deon,Cain,WR,6-2,202.0,33,8 3/4
DeWayne,Carter,DT,6-3,305.0,33,10 1/4
Lewis,Cine,SAF,6-2,199.0,32 1/4,9 1/2
Will,Clapp,C,6-5,311.0,31 1/4,9 3/4
Travis,Clayton,OT,6-7,301.0,,
Kameron,Cline,DE,6-4,275.0,,
Kameron,Cline,DE,6-4,275.0,,
Brandon,Codrington,,,,,
Keon,Coleman,WR,6-4,215.0,32 1/4,9 1/2
James,Cook,DG,6-3,220.0,,
Amari,Cooper,WR,6-1,210.0,31 1/2,10
Amari,Cooper,WR,6-1,210.0,31 1/2,10
Te'Cory,Couch,,,,,
Zach,Davidson,TE,6-7,251.0,32,9 1/2
Ray,Davis,G,6-1,198.0,,
Dion,Dawkins,OT,6-5,320.0,35,10
Branson,Deen,DT,6-1,298.0,,
Rasul,Douglas,CB,6-2,209.0,32 1/2,9 1/4
Tommy,Doyle,OT,6-8,320.0,35 1/4,10 1/2
Mike,Edwards,SAF,5-10,205.0,,
Mike,Edwards,SAF,5-10,205.0,,
Mike,Edwards,SAF,5-10,205.0,,
Mike,Edwards,SAF,5-10,205.0,,
David,Edwards,G,6-6,308.0,33 1/2,9 3/4
Mike,Edwards,SAF,5-10,205.0,,
Mike,Edwards,SAF,5-10,205.0,,
Mike,Edwards,SAF,5-10,205.0,,
Mike,Edwards,SAF,5-10,205.0,,
Kaiir,Elam,CB,6-1,191.0,31,9
A.J.,Epenesa,,,,,
Darrynton,Evans,RB,5-10,203.0,31 3/4,9 1/4
Darrynton,Evans,RB,5-10,203.0,31 3/4,9 1/4
Reid,Ferguson,LS,6-2,235.0,,
Reggie,Gilliam,FB,6-0,244.0,,
Frank,Gore Jr.,,,,,
Richard,Gouraige,OT,6-5,306.0,34,10
Tylan,Grable,OT,6-5,309.0,33 3/4,10 1/4
KJ,Hamler,,,,,
Damar,Hamlin,S,6-0,200.0,32 1/4,9
Daequan,Hardy,CB,5-9,178.0,30,8 1/4
Lucas,Havrisik,K,6-2,188.0,,
Mack,Hollins,WR,6-4,221.0,33 1/4,9 3/4
Micah,Hyde,S,6-0,197.0,31 1/2,9 1/2
Ja'Marcus,Ingram,,,,,
Kareem,Jackson,S,5-10,183.0,30,9 1/4
Quinton,Jefferson,DE,6-4,291.0,33 1/2,9
Quinton,Jefferson,DE,6-4,291.0,33 1/2,9
Ty,Johnson,RB,5-10,210.0,,
Austin,Johnson,NT,6-4,314.0,32 3/4,10
Taron,Johnson,CB,5-11,192.0,31,9 1/4
Kingsley,Jonathan,DE,6-4,260.0,,
DaQuan,Jones,DT,6-4,320.0,33 1/2,9 3/4
Dalton,Kincaid,TE,6-4,240.0,32 3/4,10 1/4
Dawson,Knox,TE,6-4,254.0,33 1/2,9 3/4
Cam,Lewis,CB,5-9,183.0,,
Zion,Logue,DT,6-6,314.0,33 1/2,10
Zion,Logue,DT,6-6,314.0,33 1/2,10
Sam,Martin,P,6-1,211.0,,
Connor,McGovern,G,6-4,306.0,33,10 1/2
Connor,McGovern,G,6-4,306.0,33,10 1/2
Connor,McGovern,G,6-4,306.0,33,10 1/2
Matt,Milano,OLB,6-0,223.0,32,9 1/2
Von,Miller,OLB,6-3,250.0,33 1/2,9 1/4
Quintin,Morris,TE,6-2,252.0,,
Nicholas,Morrow,LB,6-0,216.0,,
Ed,Oliver,DT,6-1,287.0,31 3/4,9 1/4
Jordan,Phillips,DT,6-6,330.0,34 3/4,9 1/2
Jordan,Phillips,DT,6-6,330.0,34 3/4,9 1/2
Taylor,Rapp,FS,6-0,208.0,30 3/4,9
Greg,Rousseau,,,,,
Curtis,Samuel,WR,5-11,195.0,31 1/4,9 1/2
Khalil,Shakir,WR,6-0,190.0,29,9 1/2
Tyrell,Shavers,WR,6-4,211.0,,
Dawuane,Smoot,DE,6-3,264.0,33 1/4,9 1/4
Javon,Solomon,DE,6-1,246.0,34,10 3/4
Baylon,Spector,LB,6-0,233.0,31 1/2,10
Casey,Toohill,DE,6-5,254.0,33 1/2,9 1/2
O'Cyrus,Torrence,,,,,
Mitchell,Trubisky,QB,6-3,222.0,32,9 1/2
Edefuan,Ulofoshio,LB,6-0,239.0,33,9 1/4
Marquez,Valdes-Scantling,WR,6-4,206.0,32 1/4,10
Marquez,Valdes-Scantling,WR,6-4,206.0,32 1/4,10
Ryan,Van Demark,OT,6-6,307.0,,
Sedrick,Van Pran-Granger,C,6-4,310.0,31 1/2,9 1/2
Jalen,Virgil,WR,6-1,210.0,,
Mike,White,QB,6-5,216.0,32,9 1/2
Dorian,Williams,LB,6-2,230.0,33 3/4,10 1/4
Popo,Aumavae,DT,6-3,315.0,,
Emani,Bailey,RB,5-7,202.0,30,9 3/4
Emani,Bailey,RB,5-7,202.0,30,9 3/4
Amare,Barno,LB,6-6,245.0,34,9
Shemar,Bartholomew,CB,6-1,200.0,,
Raheem,Blackshear,RB,5-9,190.0,,
Mike,Boone,RB,5-10,206.0,,
Jonathon,Brooks,RB,6-0,207.0,31 1/2,9 1/4
Anthony,Brown,CB,5-11,196.0,31 3/4,8 1/4
Anthony,Brown,CB,5-11,196.0,31 3/4,8 1/4
Derrick,Brown,DT,6-5,320.0,34 1/4,9
Deon,Cain,WR,6-2,202.0,33,8 3/4
Deon,Cain,WR,6-2,202.0,33,8 3/4
Ja'Tyre,Carter,,,,,
Tariq,Castro-Fields,CB,6-1,197.0,30 3/4,8 3/4
Tariq,Castro-Fields,CB,6-1,197.0,30 3/4,8 3/4
Claudin,Cherelus,LB,6-2,230.0,,
Dan,Chisena,WR,6-3,202.0,,
Dan,Chisena,WR,6-3,202.0,,
Brady,Christensen,C,6-6,300.0,32 1/4,10 1/4
Jadeveon,Clowney,OLB,6-5,266.0,34 1/2,10
Jalen,Coker,WR,6-3,213.0,33,10
Alex,Cook,SAF,6-1,196.0,,
Alex,Cook,SAF,6-1,196.0,,
Austin,Corbett,C,6-4,306.0,33 1/4,10 1/2
Jaden,Crumedy,DT,6-5,305.0,33,10 1/2
Dominique,Dafney,TE,6-2,243.0,,
Andy,Dalton,QB,6-2,220.0,31 3/4,9 1/2
Kenny,Dyson,LB,6-3,235.0,,
Ikem,Ekwonu,OT,6-4,320.0,34,10 1/4
Akayleb,Evans,CB,6-2,198.0,32,8 3/4
Akayleb,Evans,CB,6-2,198.0,32,8 3/4
Caleb,Farley,CB,6-2,197.0,33 1/2,8 3/4
Sam,Franklin Jr.,,,,,
Feleipe,Franks,TE,6-6,241.0,34,9 3/4
Jordan,Fuller,SAF,6-2,203.0,31,9
Cam,Gill,LB,6-3,240.0,,
Cam,Gill,LB,6-3,240.0,,
Shaq,Thompson,OLB,6-0,230.0,33,9 1/2
Justin,Hardee,DB,6-1,200.0,,
Justin,Hardee,DB,6-1,200.0,,
Justin,Hardee,DB,6-1,200.0,,
Charles,Harris,LB,6-3,250.0,32 1/2,9 3/4
Charles,Harris,LB,6-3,250.0,32 1/2,9 3/4
Jonathan,Harris,DT,6-5,295.0,,
Jonathan,Harris,DT,6-5,295.0,,
Jonathan,Harris,DT,6-5,295.0,,
Marquis,Haynes,LB,6-2,235.0,33 1/4,10
Azizi,Hearn,DB,6-1,204.0,,
Azizi,Hearn,DB,6-1,204.0,,
Johnny,Hekker,P,6-5,225.0,,
Troy,Hill,CB,5-11,182.0,29 1/2,8 3/4
Troy,Hill,CB,5-11,182.0,29 1/2,8 3/4
Jaycee,Horn,CB,6-1,200.0,33,9 1/4
Chuba,Hubbard,RB,6-1,210.0,32,9
Robert,Hunt,G,6-2,290.0,,
Thomas,Incoom,LB,6-4,265.0,33 1/4,8 3/4
Trenton,Irwin,WR,6-2,204.0,,
Trenton,Irwin,WR,6-2,204.0,,
Mike,Jackson,CB,6-1,210.0,32 1/2,9 3/4
Dane,Jackson,CB,5-11,180.0,30 1/2,8 3/4
Tarron,Jackson,LB,6-2,254.0,33 1/4,10
Tarron,Jackson,LB,6-2,254.0,33 1/4,10
J.J.,Jansen,,,,,
Josey,Jewell,ILB,6-2,236.0,32,10
Diontae,Johnson,WR,5-10,183.0,30 3/4,9
Diontae,Johnson,WR,5-10,183.0,30 3/4,9
Diontae,Johnson,WR,5-10,183.0,30 3/4,9
Lonnie,Johnson,CB,6-2,213.0,32 3/4,9 1/4
Cam,Johnson,OLB,6-4,268.0,33 1/2,9
Dillon,Johnson,RB,6-0,218.0,30,9 1/2
DJ,Johnson,DB,6-1,191.0,32 3/4,9 3/4
Velus,Jones Jr.,,,,,
Velus,Jones Jr.,,,,,
Velus,Jones Jr.,,,,,
Jarrett,Kingston,G,6-4,308.0,32 1/4,9 3/4
Shaq,Lawson,DE,6-3,265.0,32 3/4,10
Xavier,Legette,WR,6-3,227.0,32,9
Eku,Leota,LB,6-3,252.0,33 1/2,9 1/2
Eku,Leota,LB,6-3,252.0,33 1/2,9 1/2
Damien,Lewis,G,6-2,327.0,33,10 1/4
T.J.,Luther,,,,,
T.J.,Luther,,,,,
Jordan,Matthews,TE,6-3,212.0,33 1/4,10 1/2
Cade,Mays,G,6-6,325.0,34 1/4,10
Cade,Mays,G,6-6,325.0,34 1/4,10
