Name,Position,Height,Weight,Arms,Hands,Team,Conference,Division
Trey McBride,TE,6-4,246.0,32 1/2,10 1/4,Arizona Cardinals,NFC,West
Max Melton,CB,5-11,193.0,32 1/4,9 1/4,Arizona Cardinals,NFC,West
Chris Moore,WR,6-1,200.0,33 1/2,9 1/2,Arizona Cardinals,NFC,West
Jordan Murray,OT,6-9,325.0,,,Arizona Cardinals,NFC,West
Kyler Murray,QB,5-10,207.0,28 1/2,9 1/2,Arizona Cardinals,NFC,West
PJ Mustipher,DT,6-4,318.0,32 3/4,9,Arizona Cardinals,NFC,West
Bilal Nichols,DT,6-3,313.0,33 1/2,10 1/4,Arizona Cardinals,NFC,West
Carter O'Donnell,,,,,,Arizona Cardinals,NFC,West
BJ Ojulari,LB,6-2,248.0,34 1/4,10 1/2,Arizona Cardinals,NFC,West
Julian Okwara,LB,6-4,239.0,34 1/2,10 1/4,Arizona Cardinals,NFC,West
Michael Palardy,P,5-11,200.0,,,Arizona Cardinals,NFC,West
Tejhaun Palmer,WR,6-2,210.0,,,Arizona Cardinals,NFC,West
Owen Pappoe,LB,6-0,225.0,31 3/4,9 1/4,Arizona Cardinals,NFC,West
Zach Pascal,WR,6-2,215.0,32,10,Arizona Cardinals,NFC,West
Ronnie Perkins,LB,6-3,253.0,33,9,Arizona Cardinals,NFC,West
Austen Pleasants,OT,6-7,330.0,,,Arizona Cardinals,NFC,West
Matt Prater,K,5-10,201.0,,,Arizona Cardinals,NFC,West
Tip Reiman,TE,6-4,273.0,33,10 1/2,Arizona Cardinals,NFC,West
Desmond Ridder,QB,6-3,207.0,32 3/4,10,Arizona Cardinals,NFC,West
Darius Robinson,,,,,,Arizona Cardinals,NFC,West
Jammie Robinson,SAF,5-11,190.0,29 3/4,8 3/4,Arizona Cardinals,NFC,West
Chad Ryland,K,6-0,195.0,30 1/4,9 1/2,Arizona Cardinals,NFC,West
Bernhard Seikovits,TE,6-5,262.0,,,Arizona Cardinals,NFC,West
Ben Stille,DE,6-4,296.0,,,Arizona Cardinals,NFC,West
Dante Stills,DT,6-4,286.0,32 1/2,9 3/4,Arizona Cardinals,NFC,West
Jason Taylor II,SAF,6-0,204.0,32,10,Arizona Cardinals,NFC,West
Dadrion Taylor-Demerson,DB,5-10,189.0,31,9 3/4,Arizona Cardinals,NFC,West
Luke Tenuta,OT,6-8,314.0,33,10 1/4,Arizona Cardinals,NFC,West
Xavier Thomas,LB,6-2,245.0,33,9 1/4,Arizona Cardinals,NFC,West
Starling Thomas V,CB,5-10,194.0,,,Arizona Cardinals,NFC,West
Jalen Thompson,DB,5-11,190.0,,,Arizona Cardinals,NFC,West
Khyiris Tonga,DT,6-4,338.0,31,9 3/4,Arizona Cardinals,NFC,West
Clayton Tune,QB,6-3,220.0,31 1/2,9 1/2,Arizona Cardinals,NFC,West
Travis Vokolek,TE,6-6,260.0,33,9 1/2,Arizona Cardinals,NFC,West
Xavier Weaver,WR,6-1,180.0,31 1/4,9,Arizona Cardinals,NFC,West
Kyzir White,OLB,6-2,234.0,31 3/4,10 1/4,Arizona Cardinals,NFC,West
Benton Whitley,LB,6-4,260.0,,,Arizona Cardinals,NFC,West
Jonah Williams,OT,6-5,312.0,33 3/4,10 1/4,Arizona Cardinals,NFC,West
Garrett Williams,CB,5-10,192.0,31,9 1/4,Arizona Cardinals,NFC,West
Divaad Wilson,CB,6-0,195.0,,,Arizona Cardinals,NFC,West
Mack Wilson,LB,6-1,246.0,32 1/2,9 1/4,Arizona Cardinals,NFC,West
Michael Wilson,WR,6-2,213.0,31,9 3/4,Arizona Cardinals,NFC,West
Russ Yeast,SAF,5-10,191.0,,,Arizona Cardinals,NFC,West
Micah Abernathy,DB,6-0,196.0,,,Atlanta Falcons,NFC,South
Junior Aho,DT,6-4,272.0,,,Atlanta Falcons,NFC,South
Tyler Allgeier,RB,5-10,220.0,31 1/2,9 3/4,Atlanta Falcons,NFC,South
Troy Andersen,LB,6-4,239.0,32 1/4,9 1/4,Atlanta Falcons,NFC,South
Jessie Bates,S,6-1,200.0,31 3/4,9 3/4,Atlanta Falcons,NFC,South
Kyler Baugh,DT,6-2,305.0,,,Atlanta Falcons,NFC,South
Matthew Bergeron,G,6-5,323.0,33 3/4,9 1/2,Atlanta Falcons,NFC,South
JD Bertrand,LB,6-1,233.0,30 3/4,9 3/4,Atlanta Falcons,NFC,South
Chris Blair,WR,6-2,198.0,,,Atlanta Falcons,NFC,South
Natrone Brooks,DB,5-11,176.0,,,Atlanta Falcons,NFC,South
Tanner Brown,K,6-0,180.0,,,Atlanta Falcons,NFC,South
Robert Burns,RB,5-11,222.0,,,Atlanta Falcons,NFC,South
Lorenzo Carter,LB,6-5,264.0,34,10 1/2,Atlanta Falcons,NFC,South
Matthew Cindric,,,,,,Atlanta Falcons,NFC,South
Kirk Cousins,QB,6-3,205.0,31 3/4,10,Atlanta Falcons,NFC,South
Coy Cronk,OT,6-4,318.0,,,Atlanta Falcons,NFC,South
Dane Cruikshank,DB,6-1,209.0,31,8 3/4,Atlanta Falcons,NFC,South
Drew Dalman,C,6-3,305.0,,,Atlanta Falcons,NFC,South
Brandon Dorlus,DE,6-3,290.0,33 1/4,9 1/2,Atlanta Falcons,NFC,South
Phillip Dorsett,WR,5-10,192.0,30 1/4,9 1/2,Atlanta Falcons,NFC,South
Elijah Dotson,RB,5-9,202.0,,,Atlanta Falcons,NFC,South
Dylan Drummond,WR,6-0,186.0,,,Atlanta Falcons,NFC,South
Ross Dwelley,TE,6-5,235.0,,,Atlanta Falcons,NFC,South
Arnold Ebiketie,LB,6-2,250.0,34 1/4,10 1/4,Atlanta Falcons,NFC,South
Milo Eifler,LB,6-1,228.0,,,Atlanta Falcons,NFC,South
Kaden Elliss,LB,6-3,238.0,,,Atlanta Falcons,NFC,South
Rashaan Evans,ILB,6-2,232.0,32 1/4,10,Atlanta Falcons,NFC,South
John FitzPatrick,TE,6-7,255.0,,,Atlanta Falcons,NFC,South
Dee Alford,,,,,,Atlanta Falcons,NFC,South
Eddie Goldman,NT,6-3,325.0,33 1/4,10 1/4,Atlanta Falcons,NFC,South
Ta'Quon Graham,,,,,,Atlanta Falcons,NFC,South
Richie Grant,SAF,6-0,204.0,32 3/4,9 1/2,Atlanta Falcons,NFC,South
Jovaughn Gwyn,G,6-2,301.0,31 3/4,10,Atlanta Falcons,NFC,South
Antonio Hamilton,CB,6-0,188.0,,,Atlanta Falcons,NFC,South
Harrison Hand,CB,5-11,185.0,31 3/4,9 1/4,Atlanta Falcons,NFC,South
Demone Harris,DE,6-4,272.0,,,Atlanta Falcons,NFC,South
Zach Harrison,DE,6-5,274.0,36 1/4,10,Atlanta Falcons,NFC,South
DeMarcco Hellams,SAF,6-1,203.0,31,9,Atlanta Falcons,NFC,South
Matt Hennessy,C,6-4,309.0,32 1/4,10,Atlanta Falcons,NFC,South
Kyle Hinton,G,6-2,295.0,,,Atlanta Falcons,NFC,South
KhaDarel Hodge,WR,6-2,208.0,,,Atlanta Falcons,NFC,South
Mike Hughes,CB,5-10,191.0,31,8 3/4,Atlanta Falcons,NFC,South
Lamar Jackson,QB,6-2,205.0,33 1/4,9 1/2,Atlanta Falcons,NFC,South
Grady Jarrett,DT,6-0,288.0,32 1/2,10,Atlanta Falcons,NFC,South
Emory Jones,QB,6-2,210.0,,,Atlanta Falcons,NFC,South
Matthew Judon,,,,,,Atlanta Falcons,NFC,South
Khalid Kareem,DE,6-4,268.0,34 1/2,11,Atlanta Falcons,NFC,South
Kevin King,CB,6-3,200.0,32,9 1/2,Atlanta Falcons,NFC,South
Younghoe Koo,K,5-10,193.0,,,Atlanta Falcons,NFC,South
Nate Landman,LB,6-3,238.0,30 1/2,9 1/2,Atlanta Falcons,NFC,South
Chris Lindstrom,G,6-3,307.0,34 1/4,9 1/2,Atlanta Falcons,NFC,South
Zion Logue,DT,6-6,314.0,33 1/2,10,Atlanta Falcons,NFC,South
Drake London,WR,6-4,213.0,33,9 1/2,Atlanta Falcons,NFC,South
LaCale London,DE,6-3,297.0,,,Atlanta Falcons,NFC,South
Tyreek Maddox-Williams,LB,6-0,228.0,,,Atlanta Falcons,NFC,South
DeAngelo Malone,LB,6-3,246.0,33 1/4,10,Atlanta Falcons,NFC,South
Jake Matthews,OT,6-5,309.0,33 1/2,10,Atlanta Falcons,NFC,South
Jesse Matthews,WR,6-0,190.0,,,Atlanta Falcons,NFC,South
Jase McClellan,RB,5-11,212.0,31 1/4,10 1/4,Atlanta Falcons,NFC,South
Ray-Ray McCloud,WR,5-9,190.0,30 1/4,9 1/4,Atlanta Falcons,NFC,South
Liam McCullough,LS,6-2,247.0,,,Atlanta Falcons,NFC,South
Kaleb McGary,OT,6-6,306.0,33,10 1/4,Atlanta Falcons,NFC,South
Darnell Mooney,WR,5-11,177.0,31,9 3/4,Atlanta Falcons,NFC,South
Rondale Moore,WR,5-7,180.0,28 1/4,8 3/4,Atlanta Falcons,NFC,South
Ryan Neuzil,G,6-3,301.0,,,Atlanta Falcons,NFC,South
Storm Norton,OT,6-7,317.0,,,Atlanta Falcons,NFC,South
Kehinde Oginni Hassan,,,,,,Atlanta Falcons,NFC,South
David Onyemata,DT,6-3,300.0,,,Atlanta Falcons,NFC,South
Ruke Orhorhoro,DT,6-4,294.0,34,9 1/2,Atlanta Falcons,NFC,South
Brandon Parker,OT,6-8,320.0,35,9 3/4,Atlanta Falcons,NFC,South
Riley Patterson,K,6-0,195.0,30 1/2,8 1/2,Atlanta Falcons,NFC,South
Michael Penix Jr.,,,,,,Atlanta Falcons,NFC,South
Nathan Peterman,QB,6-2,225.0,32,10,Atlanta Falcons,NFC,South
Clark Phillips III,CB,5-10,183.0,29 1/4,9 1/4,Atlanta Falcons,NFC,South
Bradley Pinion,P,6-5,255.0,32 1/4,10 1/4,Atlanta Falcons,NFC,South
Kyle Pitts,TE,6-6,247.0,33 1/2,10 3/4,Atlanta Falcons,NFC,South
Monty Rice,LB,6-0,233.0,30 3/4,8 3/4,Atlanta Falcons,NFC,South
Bijan Robinson,RB,5-11,215.0,31 1/4,9 3/4,Atlanta Falcons,NFC,South
Armani Rogers,TE,6-5,225.0,,,Atlanta Falcons,NFC,South
Benny Sapp III,SAF,5-11,200.0,,,Atlanta Falcons,NFC,South
Justin Simmons,FS,6-2,202.0,32 3/4,9 3/4,Atlanta Falcons,NFC,South
James Smith-Williams,DE,6-4,265.0,33 3/4,9 1/4,Atlanta Falcons,NFC,South
Kentavius Street,DE,6-2,287.0,33,10 1/4,Atlanta Falcons,NFC,South
Andrew Stueber,OT,6-7,318.0,34 1/4,10,Atlanta Falcons,NFC,South
A.J. Terrell,,,,,,Atlanta Falcons,NFC,South
Bralen Trice,LB,6-4,227.0,32 1/2,9,Atlanta Falcons,NFC,South
Carlos Washington,RB,5-11,220.0,,,Atlanta Falcons,NFC,South
Casey Washington,WR,6-0,200.0,,,Atlanta Falcons,NFC,South
Tyrone Wheatley Jr.,,,,,,Atlanta Falcons,NFC,South
Elijah Wilkinson,OT,6-6,314.0,,,Atlanta Falcons,NFC,South
Avery Williams,,,,,,Atlanta Falcons,NFC,South
Charlie Woerner,TE,6-5,241.0,31 1/4,10,Atlanta Falcons,NFC,South
Josh Woods,LB,6-1,230.0,,,Atlanta Falcons,NFC,South
Nelson Agholor,WR,6-0,200.0,32 1/4,9 1/4,Baltimore Ravens,AFC,North
Rasheen Ali,RB,5-11,212.0,31 1/4,8 3/4,Baltimore Ravens,AFC,North
Mark Andrews,TE,6-5,250.0,32 1/2,9 1/2,Baltimore Ravens,AFC,North
Jalyn Armour-Davis,CB,6-1,197.0,31,9 1/4,Baltimore Ravens,AFC,North
Malaesala Aumavae-Laulu,OT,6-5,344.0,34 1/2,10 1/2,Baltimore Ravens,AFC,North
Rashod Bateman,WR,6-1,195.0,33,9 1/2,Baltimore Ravens,AFC,North
Chris Board,LB,6-2,240.0,,,Baltimore Ravens,AFC,North
Beau Brade,DB,6-0,209.0,31,10 1/4,Baltimore Ravens,AFC,North
Corey Bullock,OT,6-3,314.0,,,Baltimore Ravens,AFC,North
Ben Cleveland,G,6-6,360.0,33 3/4,10,Baltimore Ravens,AFC,North
Chris Collier,RB,5-11,210.0,,,Baltimore Ravens,AFC,North
Ryan Cooper Jr.,,,,,,Baltimore Ravens,AFC,North
Malik Cunningham,WR,6-1,186.0,31 1/2,9 1/2,Baltimore Ravens,AFC,North
Darrian Dalcourt,G,6-3,320.0,,,Baltimore Ravens,AFC,North
Joe Evans,LB,6-1,252.0,,,Baltimore Ravens,AFC,North
Daniel Faalele,OT,6-8,380.0,35 1/4,11,Baltimore Ravens,AFC,North
Zay Flowers,WR,5-9,175.0,29 1/4,9 1/4,Baltimore Ravens,AFC,North
Malik Hamm,,,,,,Baltimore Ravens,AFC,North
Kyle Hamilton,SAF,6-4,224.0,33,9 1/4,Baltimore Ravens,AFC,North
Deonte Harty,,,,,,Baltimore Ravens,AFC,North
Malik Harrison,LB,6-3,255.0,32 3/4,10 1/4,Baltimore Ravens,AFC,North
Derrick Henry,RB,6-3,247.0,33,8 3/4,Baltimore Ravens,AFC,North
Justice Hill,RB,5-10,195.0,31 3/4,9 1/2,Baltimore Ravens,AFC,North
Ka'dar Hollman,,,,,,Baltimore Ravens,AFC,North
Marlon Humphrey,CB,6-0,203.0,32 1/4,8 3/4,Baltimore Ravens,AFC,North
Tyler Huntley,QB,6-1,204.0,,,Baltimore Ravens,AFC,North
Adisa Isaac,LB,6-4,254.0,34,9 3/4,Baltimore Ravens,AFC,North
Qadir Ismail,WR,6-6,232.0,,,Baltimore Ravens,AFC,North
Eddie Jackson,FS,6-0,202.0,32 1/4,9 1/4,Baltimore Ravens,AFC,North
Lamar Jackson,QB,6-2,205.0,33 1/4,9 1/2,Baltimore Ravens,AFC,North
Deion Jennings,LB,6-0,230.0,,,Baltimore Ravens,AFC,North
Josh Johnson,QB,6-3,214.0,33,9,Baltimore Ravens,AFC,North
Diontae Johnson,WR,5-10,183.0,30 3/4,9,Baltimore Ravens,AFC,North
Josh Jones,S,6-2,220.0,32,9 1/2,Baltimore Ravens,AFC,North
Travis Jones,DT,6-4,338.0,34 1/4,10 1/4,Baltimore Ravens,AFC,North
Sanoussi Kane,SAF,5-11,210.0,,,Baltimore Ravens,AFC,North
John Kelly,RB,5-10,208.0,31 1/2,9 1/2,Baltimore Ravens,AFC,North
Anthony Kendall,CB,5-10,188.0,,,Baltimore Ravens,AFC,North
Desmond King,DB,5-10,200.0,31 1/4,9 3/4,Baltimore Ravens,AFC,North
Keith Kirkwood,WR,6-3,210.0,,,Baltimore Ravens,AFC,North
Charlie Kolar,TE,6-6,267.0,34 1/2,10,Baltimore Ravens,AFC,North
William Kwenkeu,LB,6-1,235.0,,,Baltimore Ravens,AFC,North
Devin Leary,QB,6-1,215.0,31,9 1/2,Baltimore Ravens,AFC,North
Isaiah Likely,TE,6-4,247.0,32,10,Baltimore Ravens,AFC,North
Tyler Linderbaum,C,6-2,314.0,31 1/4,10,Baltimore Ravens,AFC,North
Nnamdi Madubuike,,,,,,Baltimore Ravens,AFC,North
Christian Matthew,CB,6-2,197.0,,,Baltimore Ravens,AFC,North
Arthur Maulet,CB,5-9,190.0,31 1/4,9 3/4,Baltimore Ravens,AFC,North
Patrick Mekari,OT,6-4,305.0,,,Baltimore Ravens,AFC,North
Anthony Miller,WR,5-11,199.0,31 3/4,10,Baltimore Ravens,AFC,North
Keaton Mitchell,RB,5-8,191.0,30 3/4,9 1/4,Baltimore Ravens,AFC,North
Zaire Mitchell-Paden,TE,6-5,257.0,,,Baltimore Ravens,AFC,North
Nick Moore,LS,6-2,260.0,,,Baltimore Ravens,AFC,North
Trayvon Mullen,CB,6-2,194.0,31,9 1/4,Baltimore Ravens,AFC,North
Yannick Ngakoue,DE,6-2,246.0,32 1/2,9 1/2,Baltimore Ravens,AFC,North
Adedayo Odeleye,DE,6-5,271.0,,,Baltimore Ravens,AFC,North
David Ojabo,LB,6-4,252.0,33 1/2,9,Baltimore Ravens,AFC,North
Odafe Oweh,LB,6-5,255.0,34 1/2,9 1/4,Baltimore Ravens,AFC,North
Michael Pierce,DT,6-0,355.0,,,Baltimore Ravens,AFC,North
C.J. Ravenell,,,,,,Baltimore Ravens,AFC,North
Patrick Ricard,FB,6-3,300.0,,,Baltimore Ravens,AFC,North
Tavius Robinson,LB,6-6,262.0,33 3/4,9 3/4,Baltimore Ravens,AFC,North
Roger Rosengarten,OT,6-5,316.0,33 1/2,9 3/4,Baltimore Ravens,AFC,North
Josh Ross,LB,6-0,229.0,30 1/2,9 3/4,Baltimore Ravens,AFC,North
Nick Samac,C,6-4,314.0,32 3/4,9 3/4,Baltimore Ravens,AFC,North
Trenton Simpson,LB,6-2,235.0,32 1/2,10 1/4,Baltimore Ravens,AFC,North
Steven Sims,WR,5-10,176.0,,,Baltimore Ravens,AFC,North
Roquan Smith,ILB,6-1,230.0,32,10,Baltimore Ravens,AFC,North
Ronnie Stanley,OT,6-6,310.0,35 3/4,10 3/4,Baltimore Ravens,AFC,North
Brandon Stephens,DB,5-10,199.0,,,Baltimore Ravens,AFC,North
Jordan Stout,P,6-3,207.0,31 1/2,9 1/2,Baltimore Ravens,AFC,North
T.J. Tampa,,,,,,Baltimore Ravens,AFC,North
Justin Tucker,K,6-1,191.0,,,Baltimore Ravens,AFC,North
Josh Tupou,DT,6-3,340.0,,,Baltimore Ravens,AFC,North
Brent Urban,DE,6-7,309.0,34 1/4,9 3/4,Baltimore Ravens,AFC,North
Kyle Van Noy,MLB,6-3,255.0,31 3/4,9 3/4,Baltimore Ravens,AFC,North
Andrew Vorhees,G,6-6,320.0,32 1/4,10,Baltimore Ravens,AFC,North
Dayton Wade,WR,5-9,184.0,,,Baltimore Ravens,AFC,North
Devontez Walker,WR,6-1,198.0,33 1/4,9 1/4,Baltimore Ravens,AFC,North
Tylan Wallace,WR,5-11,202.0,30 1/2,9 1/2,Baltimore Ravens,AFC,North
Ar'Darius Washington,,,,,,Baltimore Ravens,AFC,North
Broderick Washington,DT,6-2,314.0,32 1/2,10 1/2,Baltimore Ravens,AFC,North
Scotty Washington,TE,6-5,242.0,,,Baltimore Ravens,AFC,North
Kristian Welch,LB,6-3,240.0,,,Baltimore Ravens,AFC,North
Tre'Davious White,,,,,,Baltimore Ravens,AFC,North
Nate Wiggins,CB,6-1,182.0,30 1/2,9,Baltimore Ravens,AFC,North
Marcus Williams,FS,6-1,204.0,32 1/2,9 1/2,Baltimore Ravens,AFC,North
Damarion Williams,CB,5-10,180.0,29 3/4,8 3/4,Baltimore Ravens,AFC,North
Chris Wormley,DE,6-5,300.0,34 1/4,10 1/2,Baltimore Ravens,AFC,North
Owen Wright,RB,5-9,217.0,,,Baltimore Ravens,AFC,North
Josh Allen,QB,6-5,237.0,33 1/4,10 1/4,Buffalo Bills,AFC,East
Alec Anderson,DG,5-8,166.0,,,Buffalo Bills,AFC,East
Joe Andreessen,LB,6-1,232.0,,,Buffalo Bills,AFC,East
Eli Ankou,DT,6-3,325.0,,,Buffalo Bills,AFC,East
Tyler Bass,K,5-10,183.0,29 1/2,8 3/4,Buffalo Bills,AFC,East
Christian Benford,CB,6-1,205.0,,,Buffalo Bills,AFC,East
Terrel Bernard,LB,6-1,224.0,30 1/4,9 3/4,Buffalo Bills,AFC,East
Cole Bishop,SAF,6-2,207.0,29 3/4,9 1/2,Buffalo Bills,AFC,East
Ahmarean Brown,WR,5-9,167.0,,,Buffalo Bills,AFC,East
Spencer Brown,OT,6-8,311.0,34 3/4,10 1/4,Buffalo Bills,AFC,East
Shane Buechele,QB,6-0,210.0,30 1/4,9 1/2,Buffalo Bills,AFC,East
Deon Cain,WR,6-2,202.0,33,8 3/4,Buffalo Bills,AFC,East
DeWayne Carter,DT,6-3,305.0,33,10 1/4,Buffalo Bills,AFC,East
Lewis Cine,SAF,6-2,199.0,32 1/4,9 1/2,Buffalo Bills,AFC,East
Will Clapp,C,6-5,311.0,31 1/4,9 3/4,Buffalo Bills,AFC,East
Travis Clayton,OT,6-7,301.0,,,Buffalo Bills,AFC,East
Kameron Cline,DE,6-4,275.0,,,Buffalo Bills,AFC,East
Brandon Codrington,,,,,,Buffalo Bills,AFC,East
Keon Coleman,WR,6-4,215.0,32 1/4,9 1/2,Buffalo Bills,AFC,East
James Cook,DG,6-3,220.0,,,Buffalo Bills,AFC,East
Amari Cooper,WR,6-1,210.0,31 1/2,10,Buffalo Bills,AFC,East
Te'Cory Couch,,,,,,Buffalo Bills,AFC,East
Zach Davidson,TE,6-7,251.0,32,9 1/2,Buffalo Bills,AFC,East
Ray Davis,G,6-1,198.0,,,Buffalo Bills,AFC,East
Dion Dawkins,OT,6-5,320.0,35,10,Buffalo Bills,AFC,East
Branson Deen,DT,6-1,298.0,,,Buffalo Bills,AFC,East
Rasul Douglas,CB,6-2,209.0,32 1/2,9 1/4,Buffalo Bills,AFC,East
Tommy Doyle,OT,6-8,320.0,35 1/4,10 1/2,Buffalo Bills,AFC,East
Mike Edwards,SAF,5-10,205.0,,,Buffalo Bills,AFC,East
David Edwards,G,6-6,308.0,33 1/2,9 3/4,Buffalo Bills,AFC,East
Mike Edwards,SAF,5-10,205.0,,,Buffalo Bills,AFC,East
Kaiir Elam,CB,6-1,191.0,31,9,Buffalo Bills,AFC,East
A.J. Epenesa,,,,,,Buffalo Bills,AFC,East
Darrynton Evans,RB,5-10,203.0,31 3/4,9 1/4,Buffalo Bills,AFC,East
Reid Ferguson,LS,6-2,235.0,,,Buffalo Bills,AFC,East
Reggie Gilliam,FB,6-0,244.0,,,Buffalo Bills,AFC,East
Frank Gore Jr.,,,,,,Buffalo Bills,AFC,East
Richard Gouraige,OT,6-5,306.0,34,10,Buffalo Bills,AFC,East
Tylan Grable,OT,6-5,309.0,33 3/4,10 1/4,Buffalo Bills,AFC,East
KJ Hamler,,,,,,Buffalo Bills,AFC,East
Damar Hamlin,S,6-0,200.0,32 1/4,9,Buffalo Bills,AFC,East
Daequan Hardy,CB,5-9,178.0,30,8 1/4,Buffalo Bills,AFC,East
Lucas Havrisik,K,6-2,188.0,,,Buffalo Bills,AFC,East
Mack Hollins,WR,6-4,221.0,33 1/4,9 3/4,Buffalo Bills,AFC,East
Micah Hyde,S,6-0,197.0,31 1/2,9 1/2,Buffalo Bills,AFC,East
Ja'Marcus Ingram,,,,,,Buffalo Bills,AFC,East
Kareem Jackson,S,5-10,183.0,30,9 1/4,Buffalo Bills,AFC,East
Quinton Jefferson,DE,6-4,291.0,33 1/2,9,Buffalo Bills,AFC,East
Ty Johnson,RB,5-10,210.0,,,Buffalo Bills,AFC,East
Austin Johnson,NT,6-4,314.0,32 3/4,10,Buffalo Bills,AFC,East
Taron Johnson,CB,5-11,192.0,31,9 1/4,Buffalo Bills,AFC,East
Kingsley Jonathan,DE,6-4,260.0,,,Buffalo Bills,AFC,East
DaQuan Jones,DT,6-4,320.0,33 1/2,9 3/4,Buffalo Bills,AFC,East
Dalton Kincaid,TE,6-4,240.0,32 3/4,10 1/4,Buffalo Bills,AFC,East
Dawson Knox,TE,6-4,254.0,33 1/2,9 3/4,Buffalo Bills,AFC,East
Cam Lewis,CB,5-9,183.0,,,Buffalo Bills,AFC,East
Zion Logue,DT,6-6,314.0,33 1/2,10,Buffalo Bills,AFC,East
