Match Number,Home Team,Away Team,Result,Location
2,Baltimore Ravens,Las Vegas Raiders,23 - 26,M&T Bank Stadium
2,Carolina Panthers,Los Angeles Chargers,3 - 26,Bank of America Stadium
2,Dallas Cowboys,New Orleans Saints,19 - 44,AT&T Stadium
2,Detroit Lions,Tampa Bay Buccaneers,16 - 20,Ford Field
2,Green Bay Packers,Indianapolis Colts,16 - 10,Lambeau Field
2,Jacksonville Jaguars,Cleveland Browns,13 - 18,EverBank Stadium
2,Minnesota Vikings,San Francisco 49ers,23 - 17,U.S. Bank Stadium
2,New England Patriots,Seattle Seahawks,20 - 23,Gillette Stadium
2,Tennessee Titans,New York Jets,17 - 24,Nissan Stadium
2,Washington Commanders,New York Giants,21 - 18,Northwest Stadium
2,Arizona Cardinals,Los Angeles Rams,41 - 10,State Farm Stadium
2,Denver Broncos,Pittsburgh Steelers,6 - 13,Empower Field at Mile High
2,Kansas City Chiefs,Cincinnati Bengals,26 - 25,GEHA Field at Arrowhead Stadium
2,Houston Texans,Chicago Bears,19 - 13,NRG Stadium
2,Philadelphia Eagles,Atlanta Falcons,21 - 22,Lincoln Financial Field
1,Kansas City Chiefs,Baltimore Ravens,27 - 20,GEHA Field at Arrowhead Stadium
1,Philadelphia Eagles,Green Bay Packers,34 - 29,Arena Corinthians
1,Atlanta Falcons,Pittsburgh Steelers,10 - 18,Mercedes-Benz Stadium
1,Buffalo Bills,Arizona Cardinals,34 - 28,Highmark Stadium
1,Chicago Bears,Tennessee Titans,24 - 17,Soldier Field
1,Cincinnati Bengals,New England Patriots,10 - 16,Paycor Stadium
1,Indianapolis Colts,Houston Texans,27 - 29,Lucas Oil Stadium
1,Miami Dolphins,Jacksonville Jaguars,20 - 17,Hard Rock Stadium
1,New Orleans Saints,Carolina Panthers,47 - 10,Caesars Superdome
1,New York Giants,Minnesota Vikings,6 - 28,MetLife Stadium
1,Los Angeles Chargers,Las Vegas Raiders,22 - 10,SoFi Stadium
1,Seattle Seahawks,Denver Broncos,26 - 20,Lumen Field
1,Cleveland Browns,Dallas Cowboys,17 - 33,Cleveland Browns Stadium
1,Tampa Bay Buccaneers,Washington Commanders,37 - 20,Raymond James Stadium
1,Detroit Lions,Los Angeles Rams,26 - 20,Ford Field
1,San Francisco 49ers,New York Jets,32 - 19,Levi's Stadium
