#,Player,Pos.,HT,WT,School,Orig. Team,Draft Status,DOB,Age,NFL Exp.,Team
15,"Tune, Clayton",QB,03/23/1999,25,"6' 02""",220,Houston,ARZ,23 05 139,2,ARZ
81,"Vokolek, Travis",TE,06/04/1998,26,"6' 06""",260,Nebraska,BAL FA,23 CFA,1,ARZ
89,"Weaver, Xavier",WR,10/12/2000,24,"6' 00""",180,Colorado,ARZ FA,24 CFA,R,ARZ
7,"White, Kyzir",ILB,03/24/1996,28,"6' 02""",234,West Virginia,LAC,18 04 119,7,ARZ
49,"Whitley, Benton",OLB,02/12/1999,25,"6' 03""",260,Holy Cross,LAR FA,22 CFA,3,ARZ
21,"Williams, Garrett",CB,06/01/2001,23,"5' 10""",192,Syracuse,ARZ,23 03 072,2,ARZ
14,"Wilson, Michael",WR,02/23/2000,24,"6' 02""",213,Stanford,ARZ,23 03 094,2,ARZ
2,"Wilson Sr., Mack",ILB,02/24/1998,26,"6' 01""",246,Alabama,CLE,19 05 155,6,ARZ
82,"Baccellia, Andre",WR,01/07/1997,28,"5' 09""",175,Washington,KC FA,20 CFA,2,ARZ
41,"Bailey, Markus",ILB,03/07/1997,27,"6' 00""",235,Purdue,CIN,20 07 215,5,ARZ
57,"Banks, Keshawn",OLB,12/21/1999,25,"6' 03""",251,San Diego State,GB FA,23 CFA,1,ARZ
19,"Brown Jr., Anthony",QB,07/27/1998,26,"6' 01""",217,Oregon,BAL FA,22 CFA,2,ARZ
39,"Davis, Jaden",CB,07/18/2001,23,"5' 10""",182,Miami,ARZ,24 07 226,R,ARZ
97,"Goodlow, Anthony",DE,07/25/2000,24,"6' 04""",283,Oklahoma State,LAR FA,24 CFA,R,ARZ
30,"Hall, Darren",S,05/02/2000,24,"5' 11""",190,San Diego State,ATL,21 04 108,3,ARZ
29,"Hall, Hassan",RB,08/28/2000,24,"5' 10""",196,Georgia Tech,CLE FA,23 CFA,1,ARZ
79,"Jones, Matthew",OG,06/13/1999,25,"6' 03""",315,Ohio State,MIA FA,24 CFA,R,ARZ
94,"Mustipher, PJ",DT,11/10/1999,25,"6' 04""",318,Penn State,DEN FA,23 CFA,1,ARZ
83,"Palmer, Tejhaun",WR,05/19/2000,24,"6' 02""",210,UAB,ARZ,24 06 191,R,ARZ
47,"Seikovits, Bernhard",TE,07/24/1997,27,"6' 05""",262,No College,ARZ FA,21 SFA,1,ARZ
90,"Stille, Ben",DE,11/12/1997,27,"6' 04""",296,Nebraska,MIA FA,22 CFA,2,ARZ
66,"Barton, Jackson",OT/OG,08/08/1995,29,"6' 07""",302,Utah,IND,19 07 240,5,ARZ
33,"Benson, Trey",RB,07/23/2002,22,"6' 00""",223,Florida State,ARZ,24 03 066,R,ARZ
90,"Blackson, Angelo",DT,11/14/1992,32,"6' 04""",318,Auburn,TEN,15 04 100,10,ARZ
32,"Blount, Joey",S,11/16/1998,26,"6' 01""",201,Virginia,SEA FA,22 CFA,3,ARZ
6,"Conner, James",RB,05/05/1995,29,"6' 01""",233,Pittsburgh,PIT,17 03 105,8,ARZ
31,"Demercado, Emari",RB,01/20/1999,25,"5' 09""",215,TCU,ARZ FA,23 CFA,2,ARZ
45,"Gardeck, Dennis",OLB,08/09/1994,30,"6' 00""",232,Sioux Falls,ARZ FA,18 CFA,7,ARZ
12,"Gillikin, Blake",PT,01/21/1998,26,"6' 02""",196,Penn State,NO FA,20 CFA,5,ARZ
76,"Hernandez, Will",OG,09/02/1995,29,"6' 02""",332,UTEP,NYG,18 02 034,7,ARZ
70,"Johnson Jr., Paris",OT,07/03/2001,23,"6' 06""",313,Ohio State,ARZ,23 01 006,2,ARZ
28,"Jones, Elijah",CB,01/08/2000,25,"6' 01""",184,Boston College,ARZ,24 03 090,R,ARZ
93,"Jones, Justin",DE,08/28/1996,28,"6' 02""",309,North Carolina State,LAC,18 03 84,7,ARZ
43,"Luketa, Jesse",OLB,01/15/1999,25,"6' 03""",253,Penn State,ARZ,22 07 256,3,ARZ
92,"Nichols, Bilal",DE,09/14/1996,28,"6' 04""",313,Delaware,CHI,18 05 145,7,ARZ
61,"O'Donnell, Carter",OG/OT,12/23/1998,26,"6' 05""",305,Alberta,IND FA,20 CFA,3,ARZ
9,"Ojulari, BJ",OLB,04/05/2002,22,"6' 02""",256,LSU,ARZ,23 02 041,2,ARZ
5,"Prater, Matt",PK,08/10/1984,40,"5' 10""",201,Central Florida,DET FA,06 CFA,18,ARZ
73,"Williams, Jonah",OT,11/17/1997,27,"6' 04""",312,Alabama,CIN,19 01 011,6,ARZ
20,"Alford, Dee",CB,11/05/1997,27,"5' 11""",180,Tusculum,ATL FA,22 SFA,3,ATL
25,"Allgeier, Tyler",RB,04/15/2000,24,"5' 11""",225,BYU,ATL,22 05 151,3,ATL
3,"Bates III, Jessie",S,02/26/1997,27,"6' 01""",210,Wake Forest,CIN,18 02 054,7,ATL
65,"Bergeron, Matthew",OG,02/26/2000,24,"6' 05""",315,Syracuse,ATL,23 02 038,2,ATL
40,"Bertrand, JD",ILB,05/05/2000,24,"6' 01""",230,Notre Dame,ATL,24 05 143,R,ATL
19,"Blair, Chris",WR,10/06/1997,27,"6' 02""",215,Alcorn State,GB FA,21 SFA,1,ATL
35,"Brooks, Natrone",CB,12/17/1999,25,"5' 10""",175,Southern Miss,ATL FA,23 CFA,1,ATL
0,"Carter, Lorenzo",OLB,12/10/1995,29,"6' 05""",265,Georgia,NYG,18 03 066,7,ATL
18,"Cousins, Kirk",QB,08/19/1988,36,"6' 03""",205,Michigan State,WAS,12 04 102,13,ATL
67,"Dalman, Drew",OC,10/15/1998,26,"6' 03""",305,Stanford,ATL,21 04 114,4,ATL
54,"Dorlus, Brandon",DE,03/22/2001,23,"6' 03""",295,Oregon,ATL,24 04 109,R,ATL
85,"Dwelley, Ross",TE,01/26/1995,29,"6' 05""",245,San Diego,SF FA,18 CFA,7,ATL
17,"Ebiketie, Arnold",OLB,01/23/1999,25,"6' 02""",250,Penn State,ATL,22 02 038,3,ATL
55,"Elliss, Kaden",ILB,07/10/1995,29,"6' 02""",240,Idaho,NO,19 07 244,6,ATL
99,"Goldman, Eddie",DT,01/06/1994,31,"6' 03""",320,Florida State,CHI,15 02 039,7,ATL
27,"Grant, Richie",S,11/09/1997,27,"6' 00""",200,Central Florida,ATL,21 02 040,4,ATL
91,"Harris, Demone",OLB,12/30/1995,29,"6' 04""",265,Buffalo,TB FA,18 CFA,4,ATL
96,"Harrison, Zach",DE,08/14/2001,23,"6' 05""",270,Ohio State,ATL,23 03 075,2,ATL
68,"Hinton, Kyle",OG,02/27/1998,26,"6' 02""",315,Washburn,MIN,20 07 253,2,ATL
12,"Hodge, KhaDarel",WR,01/03/1995,30,"6' 02""",210,Prairie View A&M,LAR FA,18 CFA,5,ATL
21,"Hughes, Mike",CB,02/11/1997,27,"5' 10""",190,Central Florida,MIN,18 01 030,7,ATL
97,"Jarrett, Grady",DE,04/28/1993,31,"6' 01""",290,Clemson,ATL,15 05 137,10,ATL
15,"Judon, Matthew",OLB,08/15/1992,32,"6' 03""",265,Grand Valley State,BAL,16 05 146,9,ATL
32,"King, Kevin",CB,05/05/1995,29,"6' 03""",200,Washington,GB,17 02 033,6,ATL
53,"Landman, Nate",ILB,11/19/1998,26,"6' 02""",240,Colorado,ATL FA,22 CFA,3,ATL
63,"Lindstrom, Chris",OG,02/08/1997,27,"6' 04""",310,Boston College,ATL,19 01 014,6,ATL
5,"London, Drake",WR,07/24/2001,23,"6' 04""",215,USC,ATL,22 01 008,3,ATL
51,"Malone, DeAngelo",OLB,07/12/1999,25,"6' 03""",235,Western Kentucky,ATL,22 03 082,3,ATL
70,"Matthews, Jake",OT,02/11/1992,32,"6' 05""",310,Texas A&M,ATL,14 01 006,11,ATL
34,"McCloud III, Ray-Ray",WR,10/15/1996,28,"5' 09""",185,Clemson,BUF,18 06 187,7,ATL
49,"McCullough, Liam",LS,06/05/1997,27,"6' 02""",245,Ohio State,LV FA,20 CFA,3,ATL
76,"McGary, Kaleb",OT,02/22/1995,29,"6' 07""",330,Washington,ATL,19 01 031,5,ATL
1,"Mooney, Darnell",WR,10/29/1997,27,"5' 10""",180,Tulane,CHI,20 05 173,5,ATL
64,"Neuzil, Ryan",OC/OG,07/31/1997,27,"6' 02""",305,Appalachian State,ATL FA,21 CFA,3,ATL
77,"Norton, Storm",OT,05/16/1994,30,"6' 08""",310,Toledo,DET FA,17 CFA,5,ATL
90,"Onyemata, David",DE,11/13/1992,32,"6' 03""",300,Manitoba,NO,16 04 120,9,ATL
98,"Orhorhoro, Ruke",DE,10/13/2001,23,"6' 04""",295,Clemson,ATL,24 02 035,R,ATL
75,"Parker, Brandon",OT,10/29/1995,29,"6' 08""",320,North Carolina A&T,OAK,18 03 065,7,ATL
37,"Patterson, Riley",PK,09/07/1999,25,"5' 10""",190,Memphis,MIN FA,21 CFA,4,ATL
9,"Penix Jr., Michael",QB,05/08/2000,24,"6' 02""",220,Washington,ATL,24 01 008,R,ATL
22,"Phillips III, Clark",CB,12/19/2001,23,"5' 09""",185,Utah,ATL,23 04 113,2,ATL
13,"Pinion, Bradley",PT,06/01/1994,30,"6' 05""",265,Clemson,SF,15 05 165,10,ATL
8,"Pitts, Kyle",TE,10/06/2000,24,"6' 05""",250,Florida,ATL,21 01 004,4,ATL
7,"Robinson, Bijan",RB,01/30/2002,22,"5' 11""",215,Texas,ATL,23 01 008,2,ATL
31,"Simmons, Justin",S,11/19/1993,31,"6' 02""",215,Boston College,DEN,16 03 098,9,ATL
93,"Street, Kentavius",DT,05/08/1996,28,"6' 02""",315,North Carolina State,SF,18 04 128,6,ATL
24,"Terrell Jr., A.J.",CB,09/23/1998,26,"6' 01""",200,Clemson,ATL,20 01 016,5,ATL
82,"Washington, Casey",WR,03/06/2001,23,"6' 01""",205,Illinois,ATL,24 06 187,R,ATL
28,"Washington Jr., Carlos",RB,12/26/1998,26,"5' 10""",210,SE Louisiana,ATL FA,23 CFA,1,ATL
71,"Wilkinson, Elijah",OG,02/10/1995,29,"6' 05""",310,Massachusetts,DEN FA,17 CFA,8,ATL
26,"Williams, Avery",RB,07/15/1998,26,"5' 08""",200,Boise State,ATL,21 05 183,4,ATL
89,"Woerner, Charlie",TE,10/16/1997,27,"6' 05""",250,Georgia,SF,20 06 190,5,ATL
42,"Woods, Josh",ILB,07/01/1996,28,"6' 02""",240,Maryland,CHI FA,18 CFA,6,ATL
79,"Aho, Junior",DE,02/02/1999,25,"6' 04""",272,SMU,MIN FA,23 SFA,1,ATL
73,"Baugh, Kyler",DT,11/28/2001,23,"6' 02""",305,Minnesota,NO FA,24 CFA,R,ATL
16,"Dorsett II, Phillip",WR,01/05/1993,32,"5' 10""",185,Miami,IND,15 01 029,9,ATL
41,"Dotson, Elijah",RB,01/19/1999,25,"5' 09""",202,Northern Colorado,LAC FA,23 CFA,2,ATL
81,"Drummond, Dylan",WR,01/17/2000,24,"6' 00""",190,Eastern Michigan,DET FA,23 CFA,1,ATL
54,"Evans, Rashaan",ILB,11/08/1995,29,"6' 02""",232,Alabama,TEN,18 01 022,6,ATL
56,"Gwyn, Jovaughn",OC/OG,03/18/1999,25,"6' 02""",310,South Carolina,ATL,23 07 225,2,ATL
38,"Jackson, Lamar",CB,04/13/1998,26,"6' 02""",208,Nebraska,NYJ FA,20 CFA,3,ATL
11,"Jones, Emory",QB,04/29/2000,24,"6' 02""",210,Cincinnati,BAL FA,24 CFA,R,ATL
92,"Kareem, Khalid",OLB,04/28/1998,26,"6' 04""",268,Notre Dame,CIN,20 05 147,4,ATL
94,"London, LaCale",DT,08/05/1997,27,"6' 04""",330,Western Illinois,CHI FA,20 CFA,2,ATL
86,"Matthews, Jesse",WR,08/12/1999,25,"5' 11""",190,San Diego State,HOU FA,23 CFA,2,ATL
4,"Peterman, Nathan",QB,05/04/1994,30,"6' 02""",220,Pittsburgh,BUF,17 05 171,8,ATL
88,"Rogers, Armani",TE,12/04/1997,27,"6' 05""",227,Ohio,WAS FA,22 CFA,3,ATL
45,"Sapp III, Benny",S,06/27/2000,24,"5' 11""",200,Northern Iowa,GB FA,23 CFA,1,ATL
74,"Wheatley Jr., Tyrone",OT,02/04/1997,27,"6' 05""",265,Morgan State,CHI FA,21 SFA,2,ATL
29,"Abernathy, Micah",S,02/10/1997,27,"6' 00""",195,Tennessee,MIN FA,19 CFA,2,ATL
44,"Andersen, Troy",ILB,04/23/1999,25,"6' 03""",245,Montana State,ATL,22 02 058,3,ATL
,"Burns, Robert",RB,09/25/1998,26,"5' 11""",222,Connecticut,CHI FA,23 CFA,1,ATL
95,"Graham, Ta'Quon",DE,12/01/1998,26,"6' 03""",300,Texas,ATL,21 05 148,4,ATL
33,"Hamilton Sr., Antonio",CB,01/24/1993,31,"6' 00""",200,South Carolina State,OAK FA,16 CFA,9,ATL
36,"Hand, Harrison",CB,11/12/1998,26,"5' 11""",185,Temple,MIN,20 05 169,3,ATL
23,"Hellams, DeMarcco",S,06/05/2000,24,"6' 01""",203,Alabama,ATL,23 07 224,2,ATL
6,"Koo, Younghoe",PK,08/03/1994,30,"5' 09""",195,Georgia Southern,LAC FA,17 CFA,7,ATL
30,"McClellan, Jase",RB,06/25/2002,22,"5' 10""",215,Alabama,ATL,24 06 186,R,ATL
14,"Moore, Rondale",WR,06/09/2000,24,"5' 07""",181,Purdue,ARZ,21 02 049,4,ATL
50,"Smith-Williams, James",OLB,07/30/1997,27,"6' 03""",265,North Carolina State,WAS,20 07 229,5,ATL
48,"Trice, Bralen",OLB,02/26/2001,23,"6' 03""",245,Washington,ATL,24 03 074,R,ATL
15,"Agholor, Nelson",WR,05/24/1993,31,"6' 00""",200,USC,PHI,15 01 020,10,BAL
26,"Ali, Rasheen",RB,02/16/2001,23,"5' 11""",212,Marshall,BAL,24 05 165,R,BAL
89,"Andrews, Mark",TE,09/06/1995,29,"6' 05""",250,Oklahoma,BAL,18 03 086,7,BAL
7,"Bateman, Rashod",WR,11/29/1999,25,"6' 00""",195,Minnesota,BAL,21 01 027,4,BAL
49,"Board, Chris",ILB,07/23/1995,29,"6' 02""",240,North Dakota State,BAL FA,18 CFA,7,BAL
24,"Brade, Beau",S,01/29/2002,22,"6' 00""",209,Maryland,BAL FA,24 CFA,R,BAL
66,"Cleveland, Ben",OG/OC,08/25/1998,26,"6' 06""",360,Georgia,BAL,21 03 094,4,BAL
77,"Faalele, Daniel",OG/OT,11/09/1999,25,"6' 08""",380,Minnesota,BAL,22 04 110,3,BAL
4,"Flowers, Zay",WR,09/11/2000,24,"5' 09""",175,Boston College,BAL,23 01 022,2,BAL
14,"Hamilton, Kyle",S,03/16/2001,23,"6' 04""",224,Notre Dame,BAL,22 01 014,3,BAL
40,"Harrison, Malik",ILB,03/05/1998,26,"6' 03""",255,Ohio State,BAL,20 03 098,5,BAL
22,"Henry, Derrick",RB,07/17/1994,30,"6' 03""",247,Alabama,TEN,16 02 045,9,BAL
43,"Hill, Justice",RB,11/14/1997,27,"5' 10""",195,Oklahoma State,BAL,19 04 113,6,BAL
44,"Humphrey, Marlon",CB,07/08/1996,28,"6' 00""",203,Alabama,BAL,17 01 016,8,BAL
50,"Isaac, Adisa",OLB,10/04/2001,23,"6' 04""",253,Penn State,BAL,24 03 093,R,BAL
8,"Jackson, Lamar",QB,01/07/1997,28,"6' 02""",205,Louisville,BAL,18 01 032,7,BAL
17,"Johnson, Josh",QB,05/15/1986,38,"6' 03""",214,San Diego,TB,08 05 160,10,BAL
74,"Jones, Josh",OT/OG,06/21/1997,27,"6' 05""",339,Houston,ARZ,20 03 072,5,BAL
98,"Jones, Travis",DT,10/15/1999,25,"6' 04""",338,Connecticut,BAL,22 03 076,3,BAL
28,"Kane, Sanoussi",S,10/06/2001,23,"6' 00""",210,Purdue,BAL,24 07 250,R,BAL
88,"Kolar, Charlie",TE,02/10/1999,25,"6' 06""",267,Iowa State,BAL,22 04 128,3,BAL
80,"Likely, Isaiah",TE,04/18/2000,24,"6' 04""",247,Coastal Carolina,BAL,22 04 139,3,BAL
64,"Linderbaum, Tyler",OC,04/07/2000,24,"6' 02""",314,Iowa,BAL,22 01 025,3,BAL
92,"Madubuike, Nnamdi",DT,11/17/1997,27,"6' 03""",305,Texas A&M,BAL,20 03 071,5,BAL
65,"Mekari, Patrick",OL,08/13/1997,27,"6' 05""",305,California,BAL FA,19 CFA,6,BAL
6,"Miller, Anthony",WR,10/09/1994,30,"5' 11""",190,Memphis,CHI,18 02 051,6,BAL
34,"Mitchell, Keaton",RB,01/17/2002,22,"5' 09""",191,East Carolina,BAL FA,23 CFA,2,BAL
46,"Moore, Nick",LS,12/09/1992,32,"6' 02""",260,Georgia,NO FA,19 CFA,3,BAL
90,"Ojabo, David",OLB,05/17/2000,24,"6' 04""",252,Michigan,BAL,22 02 045,3,BAL
99,"Oweh, Odafe",OLB,12/15/1998,26,"6' 05""",255,Penn State,BAL,21 01 031,4,BAL
58,"Pierce, Michael",DT,11/06/1992,32,"6' 00""",355,Samford,BAL FA,16 CFA,8,BAL
42,"Ricard, Patrick",FB,05/27/1994,30,"6' 03""",300,Maine,BAL FA,17 CFA,8,BAL
95,"Robinson, Tavius",OLB,01/03/1999,26,"6' 06""",262,Mississippi,BAL,23 04 124,2,BAL
70,"Rosengarten, Roger",OT,06/03/2002,22,"6' 05""",316,Washington,BAL,24 02 062,R,BAL
61,"Samac, Nick",OC,08/21/2001,23,"6' 04""",314,Michigan State,BAL,24 07 228,R,BAL
23,"Simpson, Trenton",ILB,06/14/2001,23,"6' 02""",235,Clemson,BAL,23 03 086,2,BAL
18,"Sims, Steven",WR,03/31/1997,27,"5' 10""",190,Kansas,WAS FA,19 CFA,4,BAL
0,"Smith, Roquan",ILB,04/08/1997,27,"6' 01""",230,Georgia,CHI,18 01 008,7,BAL
79,"Stanley, Ronnie",OT,03/18/1994,30,"6' 06""",310,Notre Dame,BAL,16 01 006,9,BAL
21,"Stephens, Brandon",CB,12/29/1997,27,"6' 01""",215,SMU,BAL,21 03 104,4,BAL
11,"Stout, Jordan",PT,08/04/1998,26,"6' 03""",209,Penn State,BAL,22 04 130,3,BAL
27,"Tampa, T.J.",CB,03/13/2002,22,"6' 01""",199,Iowa State,BAL,24 04 130,R,BAL
9,"Tucker, Justin",PK,11/21/1989,35,"6' 01""",191,Texas,BAL FA,12 CFA,13,BAL
97,"Urban, Brent",DE,05/05/1991,33,"6' 07""",309,Virginia,BAL,14 04 134,11,BAL
53,"Van Noy, Kyle",OLB,06/19/1990,34,"6' 03""",255,BYU,DET,14 02 040,11,BAL
72,"Vorhees, Andrew",OG,01/21/1999,25,"6' 06""",320,USC,BAL,23 07 229,1,BAL
81,"Walker, Devontez",WR,06/19/2001,23,"6' 01""",198,North Carolina,BAL,24 04 113,R,BAL
16,"Wallace, Tylan",WR,05/13/1999,25,"5' 11""",202,Oklahoma State,BAL,21 04 131,4,BAL
29,"Washington, Ar'Darius",S,11/02/1999,25,"5' 08""",180,TCU,BAL FA,21 CFA,3,BAL
96,"Washington, Broderick",DE,12/04/1996,28,"6' 02""",315,Texas Tech,BAL,20 05 170,5,BAL
54,"Welch, Kristian",ILB,05/24/1998,26,"6' 03""",239,Iowa,BAL FA,20 CFA,5,BAL
25,"White, Tre'Davious",CB,01/16/1995,29,"5' 11""",192,LSU,BUF,17 01 027,8,BAL
2,"Wiggins, Nate",CB,08/28/2003,21,"6' 01""",182,Clemson,BAL,24 01 030,R,BAL
32,"Williams, Marcus",S,09/08/1996,28,"6' 01""",204,Utah,NO,17 02 04,8,BAL
93,"Wormley, Chris",DT,10/25/1993,31,"6' 05""",300,Michigan,BAL,17 03 074,8,BAL
71,"Aumavae-Laulu, Malaesala",OG/OT,05/25/1999,25,"6' 05""",344,Oregon,BAL,23 06 199,2,BAL
67,"Bullock, Corey",OG/OC,12/09/2001,23,"6' 03""",314,Maryland,BAL FA,24 CFA,R,BAL
12,"Cunningham, Malik",WR,10/06/1998,26,"6' 00""",186,Louisville,NE FA,23 CFA,2,BAL
76,"Dalcourt, Darrian",OG/OC,09/17/2000,24,"6' 03""",320,Alabama,BAL FA,24 CFA,R,BAL
33,"Kendall, Anthony",CB,12/17/1999,25,"5' 10""",177,Baldwin Wallace,TEN FA,23 CFA,2,BAL
35,"King, Desmond",CB,12/14/1994,30,"5' 10""",200,Iowa,LAC,17 05 151,8,BAL
87,"Kirkwood, Keith",WR,12/26/1993,31,"6' 02""",210,Temple,NO FA,18 CFA,5,BAL
57,"Kwenkeu, William",ILB,01/08/1997,28,"6' 01""",235,Temple,MIN FA,22 CFA,3,BAL
13,"Leary, Devin",QB,09/10/1999,25,"6' 01""",216,Kentucky,BAL,24 06 219,R,BAL
84,"Mitchell-Paden, Zaire",TE,08/20/1999,25,"6' 05""",257,Florida Atlantic,CLE FA,22 CFA,1,BAL
94,"Odeleye, Adedayo",DE,10/17/1997,27,"6' 05""",271,Loughborough,HOU FA,22 SFA,1,BAL
68,"Ravenell, C.J.",DE,07/07/2000,24,"6' 04""",292,Missouri Western,BAL FA,24 CFA,R,BAL
69,"Tupou, Josh",DT,05/02/1994,30,"6' 03""",350,Colorado,CIN FA,17 CFA,7,BAL
82,"Wade, Dayton",WR,09/08/2000,24,"5' 09""",184,Mississippi,BAL FA,24 CFA,R,BAL
85,"Washington, Scotty",TE,07/26/1997,27,"6' 05""",242,Wake Forest,CIN FA,20 CFA,1,BAL
5,"Armour-Davis, Jalyn",CB,09/03/1999,25,"6' 01""",197,Alabama,BAL,22 04 119,3,BAL
59,"Hamm, Malik",OLB,08/26/2000,24,"6' 03""",254,Lafayette College,BAL FA,23 CFA,2,BAL
3,"Harty, Deonte",WR,12/04/1997,27,"5' 06""",170,Assumption,NO FA,19 CFA,6,BAL
83,"Ismail, Qadir",TE,02/17/2000,24,"6' 07""",215,Samford,BAL FA,24 CFA,R,BAL
45,"Matthew, Christian",CB,10/26/1996,28,"6' 02""",197,Valdosta State,ARZ,22 07 244,3,BAL
10,"Maulet, Arthur",CB,07/13/1993,31,"5' 10""",190,Memphis,NO FA,17 CFA,8,BAL
30,"Mullen, Trayvon",CB,09/20/1997,27,"6' 01""",194,Clemson,OAK,19 02 040,5,BAL
36,"Wright, Owen",RB,02/28/1999,25,"5' 09""",217,Monmouth (NJ),BAL FA,23 CFA,1,BAL
